Feature,Date,Window,Left,Right
DRRC2,1985-01-25 14:00:00,2,0.640900040331135,0.8208,0.838,0.8666,0.8249,0.8891,0.8504,0.8658,0.8511,0.8348,0.8176,0.8419,0.8947,0.864,0.852,0.8682,0.8342,0.8441,0.794,0.8502,0.853,0.8418,0.905,0.8211,0.8687,0.8718,0.8702,0.8653,0.7982,0.8854,0.8748,0.8777,0.8163,0.8736,0.8696,0.8644,0.8408,0.9131,0.882,0.8451,0.9037,0.7878,0.881,0.8527,0.8591,0.864,0.8395,0.8707,0.8996,0.8389
DRRC2,1985-01-07 19:00:00,7,0.6786000143867077,1.004,1.0083,1.0423,1.005,1.081,1.0172,1.0414,1.0191,1.0085,0.9982,1.014,1.0967,1.024,1.017,1.0303,1.009,1.0154,0.9773,1.0179,1.0185,1.0137,1.0994,1.002,1.0456,1.0542,1.0299,1.0287,0.989,1.0678,1.0479,1.0373,1.0019,1.0579,1.0488,1.0477,1.0138,1.1168,1.0672,1.0164,1.1087,0.9814,1.0451,1.0236,1.0217,1.0328,1.0104,1.051,1.0717,1.0127
DRRC2,1985-01-01 20:00:00,8,0.6963000259409783,1.1078,1.1309,1.4174,1.1199,1.7027,1.2488,1.4124,1.296,1.1512,1.1087,1.2445,1.8076,1.3345,1.2328,1.3638,1.1765,1.2695,1.0657,1.2917,1.2704,1.235,1.8288,1.0937,1.4349,1.4929,1.3608,1.3513,1.0623,1.5951,1.4586,1.393,1.1014,1.5206,1.4579,1.4512,1.2058,1.967,1.6033,1.2645,1.891,1.0499,1.4366,1.3147,1.3175,1.3654,1.1534,1.4688,1.6222,1.2453
DRRC2,1985-01-21 14:00:00,2,0.6480000083299782,0.8747,0.8903,0.9218,0.8785,0.9419,0.9079,0.921,0.9053,0.8912,0.8756,0.899,0.9486,0.9176,0.9081,0.923,0.8913,0.9009,0.8472,0.9041,0.9097,0.8984,0.9579,0.8747,0.9239,0.927,0.9242,0.9189,0.8593,0.9348,0.9298,0.9327,0.8721,0.9283,0.9248,0.9218,0.8977,0.9633,0.9316,0.9017,0.9562,0.8444,0.9361,0.9086,0.9123,0.9194,0.8956,0.9262,0.9483,0.896
DRRC2,1985-01-26 14:00:00,2,0.6391999534709508,0.7619,0.7756,0.8093,0.767,0.8328,0.7929,0.8085,0.7937,0.7745,0.763,0.7851,0.8386,0.8073,0.793,0.8121,0.7751,0.7883,0.7366,0.7922,0.7957,0.7846,0.8499,0.7601,0.8115,0.8146,0.8131,0.8083,0.7452,0.8302,0.8185,0.8195,0.7594,0.8159,0.8122,0.8063,0.7821,0.8637,0.8258,0.7887,0.8508,0.7358,0.8229,0.7953,0.8019,0.8068,0.7785,0.8135,0.8432,0.7821
DRRC2,1985-01-19 14:00:00,2,0.6517999876131391,0.8209,0.8381,0.8666,0.825,0.8891,0.8504,0.8658,0.8511,0.8348,0.8177,0.8419,0.8947,0.8641,0.852,0.8682,0.8342,0.8441,0.794,0.8502,0.853,0.8418,0.905,0.8212,0.8687,0.8718,0.8702,0.8654,0.7982,0.8855,0.8748,0.8777,0.8163,0.8737,0.8696,0.8644,0.8408,0.9132,0.882,0.8452,0.9038,0.7879,0.881,0.8527,0.8592,0.864,0.8396,0.8708,0.8997,0.8389
DRRC2,1985-01-18 14:00:00,2,0.6538000348335938,0.762,0.7757,0.8093,0.767,0.8328,0.793,0.8085,0.7938,0.7745,0.7631,0.7851,0.8386,0.8075,0.793,0.8121,0.7752,0.7883,0.7367,0.7923,0.7958,0.7847,0.8499,0.7601,0.8115,0.8146,0.8131,0.8084,0.7452,0.8302,0.8185,0.8195,0.7594,0.8159,0.8122,0.8062,0.7821,0.8638,0.8258,0.7887,0.8509,0.736,0.8229,0.7953,0.8021,0.8068,0.7786,0.8135,0.8432,0.7821
DRRC2,1985-02-01 13:00:00,1,0.6294999608974174,0.6046,0.6158,0.636,0.6096,0.6513,0.6236,0.6349,0.623,0.6092,0.6039,0.6146,0.6566,0.637,0.6252,0.6388,0.609,0.6184,0.5915,0.6227,0.6255,0.6143,0.6662,0.6013,0.638,0.6422,0.6396,0.6363,0.5867,0.6511,0.6442,0.6455,0.6019,0.6456,0.6377,0.6333,0.6156,0.6742,0.6467,0.6199,0.6655,0.5835,0.6481,0.6242,0.634,0.6343,0.616,0.6397,0.6632,0.6138
DRRC2,1985-01-16 14:00:00,2,0.6579000027938724,0.7537,0.7631,0.791,0.758,0.8117,0.7752,0.7897,0.777,0.7572,0.7437,0.769,0.8302,0.7905,0.7766,0.7932,0.7581,0.7728,0.7136,0.7763,0.78,0.7675,0.8409,0.7495,0.7937,0.8052,0.7938,0.7901,0.7256,0.8129,0.7996,0.8019,0.7513,0.807,0.7971,0.7947,0.7652,0.8476,0.8069,0.7749,0.8398,0.7191,0.8046,0.7783,0.7848,0.7877,0.7641,0.8004,0.8256,0.767
DRRC2,1985-01-27 14:00:00,2,0.6375000081950017,0.7619,0.7756,0.8093,0.7669,0.8328,0.7929,0.8085,0.7936,0.7744,0.763,0.7851,0.8385,0.8073,0.793,0.8121,0.7751,0.7883,0.7366,0.7922,0.7957,0.7846,0.8499,0.7601,0.8115,0.8146,0.8131,0.8083,0.7452,0.8302,0.8185,0.8195,0.7594,0.8159,0.8122,0.8063,0.7821,0.8636,0.8257,0.7886,0.8507,0.7358,0.8229,0.7953,0.8019,0.8068,0.7785,0.8135,0.8432,0.7821
DRRC2,1985-01-15 14:00:00,2,0.6600000084842371,0.7783,0.7843,0.8077,0.7811,0.8193,0.792,0.8073,0.7947,0.782,0.7647,0.7872,0.8246,0.8003,0.7934,0.8067,0.783,0.7885,0.736,0.7931,0.7934,0.7868,0.8308,0.7767,0.8095,0.8113,0.8064,0.8045,0.7543,0.8168,0.8134,0.815,0.7762,0.8121,0.8094,0.8087,0.7869,0.8372,0.8147,0.7889,0.8321,0.748,0.8175,0.7998,0.7974,0.807,0.7856,0.8117,0.8255,0.7859
DRRC2,1985-01-20 13:00:00,1,0.6499999989167391,0.8267,0.8419,0.8616,0.831,0.8771,0.851,0.8609,0.8489,0.837,0.8264,0.8422,0.8813,0.8615,0.8528,0.8644,0.8356,0.844,0.808,0.8483,0.8534,0.8424,0.8917,0.826,0.8633,0.8654,0.8665,0.8617,0.8077,0.8755,0.8693,0.8734,0.8229,0.8667,0.8637,0.8593,0.8421,0.8974,0.872,0.8454,0.8894,0.8001,0.8759,0.85,0.857,0.8599,0.8423,0.8648,0.8896,0.8389
DRRC2,1985-02-02 13:00:00,1,0.6280000458286761,0.6046,0.6157,0.6359,0.6096,0.6513,0.6236,0.6349,0.6229,0.6092,0.6039,0.6145,0.6566,0.637,0.6251,0.6388,0.609,0.6183,0.5915,0.6227,0.6255,0.6143,0.6662,0.6013,0.638,0.6422,0.6396,0.6363,0.5867,0.6511,0.6442,0.6455,0.6019,0.6456,0.6377,0.6333,0.6156,0.6741,0.6467,0.6198,0.6655,0.5835,0.6481,0.6242,0.634,0.6342,0.616,0.6397,0.6631,0.6137
DRRC2,1985-01-28 14:00:00,2,0.6358000346022056,0.8206,0.8378,0.8665,0.8246,0.889,0.8504,0.8657,0.8511,0.8347,0.8176,0.8419,0.8946,0.8638,0.852,0.8682,0.8341,0.844,0.794,0.8499,0.853,0.8417,0.9049,0.8209,0.8687,0.8718,0.8702,0.8653,0.7982,0.8852,0.8748,0.8776,0.8162,0.8734,0.8695,0.8645,0.8407,0.913,0.882,0.8451,0.9036,0.7877,0.881,0.8527,0.8588,0.8639,0.8395,0.8707,0.8995,0.8388
DRRC2,1985-01-03 20:00:00,8,0.6900000088698842,0.9457,0.9501,0.9792,0.9467,1.0027,0.9603,0.9787,0.964,0.952,0.9393,0.9587,1.0084,0.968,0.96,0.972,0.9538,0.9603,0.8903,0.9632,0.9619,0.9582,1.0116,0.9451,0.9812,0.9869,0.9718,0.9707,0.9312,0.9961,0.9834,0.9795,0.9438,0.9895,0.9835,0.9826,0.9568,1.018,0.9961,0.9605,1.014,0.8962,0.9848,0.9671,0.9662,0.973,0.9528,0.9848,1.0023,0.9584
DRRC2,1985-01-10 19:00:00,7,0.6710000275035389,1.0039,1.0082,1.0419,1.0048,1.0804,1.0171,1.041,1.0187,1.0084,0.998,1.014,1.0962,1.0234,1.0169,1.0298,1.0089,1.0154,0.977,1.0176,1.0185,1.0136,1.0988,1.0019,1.0452,1.0539,1.0293,1.0282,0.9888,1.0674,1.0475,1.0368,1.0018,1.0576,1.0484,1.0474,1.0138,1.1164,1.0669,1.0164,1.1082,0.9812,1.045,1.0232,1.0211,1.0323,1.0103,1.0505,1.0714,1.0118
DRRC2,1985-01-03 15:00:00,3,0.6907000013277234,0.9593,0.9908,0.9516,0.9729,0.9758,0.9685,0.9674,0.9435,0.9812,0.9749,0.9745,0.9515,0.9772,0.9738,0.973,0.9592,0.9944,0.9803,0.9611,0.9915,0.9237,0.9776,0.9635,0.9648,0.9685,0.9574,0.975,0.9873,0.9586,0.9528,0.9563,0.9715,0.9539,0.9838,0.962,0.9711,0.9619,0.9558,0.9501,0.9595,0.9871,0.9663,0.9622,0.9685,0.9563,0.9605,0.9221,0.9615,0.963
DRRC2,1985-02-03 13:00:00,1,0.6265000458093938,0.551,0.5586,0.5759,0.5549,0.5924,0.5669,0.5751,0.5623,0.5549,0.5518,0.5608,0.5977,0.5746,0.5672,0.5772,0.5531,0.5627,0.5412,0.5619,0.5684,0.5605,0.6073,0.5475,0.5779,0.5803,0.5776,0.5747,0.5373,0.5888,0.583,0.583,0.5492,0.5813,0.578,0.5734,0.5602,0.6176,0.5869,0.5638,0.6081,0.5358,0.5855,0.564,0.5713,0.5743,0.5595,0.5796,0.598,0.5556
DRRC2,1985-01-29 14:00:00,2,0.6341999628456253,0.7618,0.7755,0.8093,0.7668,0.8328,0.7929,0.8085,0.7935,0.7744,0.763,0.7851,0.8385,0.8072,0.7929,0.812,0.7751,0.7883,0.7366,0.7921,0.7957,0.7845,0.8499,0.76,0.8114,0.8145,0.8131,0.8083,0.7451,0.8301,0.8185,0.8195,0.7593,0.8158,0.8122,0.8064,0.782,0.8635,0.8257,0.7885,0.8506,0.7357,0.8229,0.7953,0.8017,0.8067,0.7784,0.8135,0.8432,0.782
DRRC2,1985-01-04 15:00:00,3,0.6876000428192488,0.9614,0.963,0.9592,0.9907,0.9516,0.9728,0.9757,0.9684,0.9672,0.9434,0.9811,0.9748,0.9744,0.9515,0.9771,0.9737,0.9729,0.9591,0.9943,0.9801,0.961,0.9914,0.9236,0.9775,0.9633,0.9646,0.9683,0.9574,0.9748,0.9872,0.9586,0.9528,0.9562,0.9714,0.9539,0.9837,0.962,0.971,0.9618,0.9558,0.95,0.9595,0.987,0.9661,0.9621,0.9684,0.9562,0.9604,0.9219
DRRC2,1985-01-11 19:00:00,7,0.6685000180324527,0.9463,0.9506,0.9769,0.9472,0.9989,0.9603,0.9764,0.9626,0.9521,0.9402,0.9584,1.0044,0.9664,0.9601,0.9702,0.9537,0.9599,0.8942,0.962,0.9618,0.9579,1.0076,0.9456,0.9789,0.9842,0.97,0.9689,0.9324,0.9928,0.9809,0.9775,0.9445,0.9866,0.9809,0.9802,0.9568,1.0137,0.9927,0.9602,1.0099,0.8997,0.9826,0.9653,0.9646,0.9711,0.9529,0.9822,0.9991,0.958
DRRC2,1985-02-04 13:00:00,1,0.6250000174732644,0.6045,0.6157,0.6359,0.6096,0.6513,0.6236,0.635,0.6229,0.6093,0.6039,0.6145,0.6565,0.637,0.6252,0.6388,0.609,0.6182,0.5915,0.6227,0.6255,0.6143,0.6662,0.6013,0.638,0.6421,0.6396,0.6363,0.5867,0.6511,0.6442,0.6454,0.6019,0.6455,0.6377,0.6333,0.6156,0.6741,0.6467,0.6197,0.6655,0.5835,0.6481,0.6242,0.634,0.6342,0.616,0.6397,0.6631,0.6137
DRRC2,1985-01-05 15:00:00,3,0.684700029567441,1.0073,1.0353,1.0401,1.0268,1.0257,0.9992,1.0487,1.0375,1.0319,1.0082,1.0421,1.0366,1.0355,1.0159,1.0787,1.0467,1.0171,1.0734,0.995,1.0368,1.02,1.0214,1.028,1.0143,1.0386,1.0525,1.0122,1.0098,1.0133,1.033,1.011,1.0549,1.0187,1.0323,1.0175,1.0116,1.0072,1.0149,1.0644,1.0231,1.0188,1.0269,1.0112,1.0158,0.9946,1.0169,1.0195,1.0148,1.0684
DRRC2,1985-01-01 17:00:00,5,0.6966999730880058,1.1518,1.1747,1.3879,1.1645,1.5955,1.2675,1.3837,1.2896,1.1828,1.1574,1.2544,1.6736,1.3308,1.2556,1.3529,1.1988,1.2737,1.124,1.2871,1.2841,1.2474,1.6986,1.1364,1.4022,1.4445,1.3508,1.3414,1.1108,1.5215,1.4244,1.376,1.1459,1.4645,1.4175,1.4105,1.228,1.7994,1.5227,1.2722,1.7406,1.1032,1.4089,1.3019,1.3152,1.3504,1.1908,1.4275,1.5473,1.2497
DRRC2,1985-01-01 22:00:00,10,0.6960999957337706,1.2295,1.8862,1.0748,1.4494,1.5142,1.3652,1.3556,1.041,1.6276,1.4736,1.4005,1.0819,1.5453,1.4756,1.4703,1.196,2.0408,1.6388,1.2612,1.9572,1.0265,1.4488,1.3246,1.3185,1.3721,1.137,1.487,1.6551,1.2434,1.0884,1.1113,1.4304,1.1002,1.75,1.2372,1.425,1.3014,1.1373,1.0873,1.2402,1.8665,1.3361,1.2193,1.3685,1.1667,1.2676,1.0401,1.2956,1.2611
DRRC2,1985-01-04 20:00:00,8,0.6869999805144725,0.9456,0.9499,0.9789,0.9465,1.0025,0.9602,0.9784,0.9638,0.9519,0.9391,0.9586,1.0083,0.9677,0.9599,0.9717,0.9537,0.9602,0.89,0.963,0.9618,0.958,1.0115,0.945,0.981,0.9867,0.9715,0.9704,0.931,0.9959,0.9831,0.9792,0.9437,0.9893,0.9833,0.9824,0.9567,1.0179,0.9959,0.9604,1.0139,0.896,0.9845,0.9668,0.9659,0.9727,0.9526,0.9846,1.0021,0.9583
DRRC2,1985-01-12 19:00:00,7,0.6661999821348803,0.8734,0.8827,0.9387,0.8763,0.955,0.9013,0.9383,0.9199,0.8855,0.8634,0.898,0.9591,0.9208,0.9008,0.9377,0.8902,0.9009,0.8384,0.9147,0.9042,0.8968,0.9656,0.8738,0.9407,0.9441,0.937,0.9347,0.8499,0.952,0.9454,0.9432,0.87,0.9457,0.9416,0.941,0.8936,0.9758,0.9503,0.9,0.9681,0.8393,0.9469,0.9284,0.9153,0.9366,0.8872,0.9442,0.959,0.8994
DRRC2,1985-01-30 14:00:00,2,0.6326000609901271,0.712,0.7271,0.7508,0.715,0.776,0.7365,0.7497,0.7326,0.7221,0.7068,0.7285,0.7817,0.7454,0.7385,0.7492,0.7212,0.7307,0.678,0.7319,0.7391,0.7286,0.7919,0.7102,0.754,0.7584,0.7505,0.7466,0.6886,0.7742,0.7593,0.7604,0.7067,0.7612,0.7549,0.7488,0.7289,0.8072,0.7692,0.7329,0.7962,0.6727,0.7653,0.7353,0.742,0.7472,0.7268,0.757,0.787,0.7248
DRRC2,1985-01-06 15:00:00,3,0.681900031419237,1.0167,1.0195,1.0148,1.0682,1.0073,1.0351,1.04,1.0265,1.0254,0.9991,1.0485,1.0373,1.0317,1.0082,1.042,1.0364,1.0354,1.0159,1.0785,1.0466,1.0171,1.0732,0.9949,1.0366,1.0199,1.0211,1.0278,1.0142,1.0384,1.0523,1.0122,1.0133,1.0328,1.0109,1.0547,1.0186,1.0321,1.0173,1.0116,1.0072,1.0149,1.0642,1.0228,1.0188,1.0267,1.0112,1.0158,0.9945
DRRC2,1985-02-05 13:00:00,1,0.623499989137135,0.6045,0.6157,0.6359,0.6095,0.6513,0.6236,0.635,0.6229,0.6093,0.6039,0.6145,0.6565,0.637,0.6252,0.6388,0.609,0.6182,0.5915,0.6227,0.6255,0.6144,0.6661,0.6012,0.638,0.6421,0.6396,0.6363,0.5867,0.6511,0.6442,0.6454,0.6019,0.6455,0.6378,0.6333,0.6156,0.6741,0.6467,0.6197,0.6655,0.5835,0.6481,0.6242,0.634,0.6342,0.616,0.6397,0.6631,0.6136
DRRC2,1985-01-02 17:00:00,5,0.6934999711590804,1.0944,1.1067,1.2046,1.098,1.3776,1.1286,1.2012,1.1222,1.1018,1.0854,1.1143,1.4432,1.147,1.1287,1.1654,1.0958,1.1179,1.0574,1.1201,1.132,1.1141,1.4532,1.0828,1.2166,1.2526,1.1641,1.1606,1.056,1.3179,1.2249,1.1852,1.0881,1.2693,1.2295,1.2232,1.119,1.5367,1.3169,1.124,1.4976,1.0513,1.2126,1.1326,1.1405,1.1733,1.1116,1.2386,1.3279,1.0984
DRRC2,1985-01-02 22:00:00,10,0.692899993804845,1.2564,1.3111,1.1763,1.1729,1.0316,1.4067,1.2661,1.2058,1.0707,1.3371,1.2784,1.2735,1.1135,1.7359,1.414,1.1224,1.6777,1.0217,1.246,1.152,1.1437,1.1918,1.1012,1.2886,1.4174,1.0976,1.0785,1.0923,1.2405,1.0817,1.5065,1.1235,1.2361,1.1325,1.0933,1.0623,1.1122,1.604,1.1518,1.1223,1.1787,1.0903,1.1171,1.0218,1.1277,1.1282,1.1114,1.6082,1.0684
DRRC2,1985-01-05 20:00:00,8,0.6840999672626646,1.0031,1.0075,1.0448,1.0041,1.0869,1.0169,1.0438,1.0202,1.008,0.9968,1.014,1.1037,1.025,1.0167,1.0318,1.0088,1.0154,0.9744,1.0189,1.0184,1.0136,1.1061,1.0011,1.0481,1.0575,1.0313,1.0302,0.9873,1.0721,1.0507,1.0392,1.0009,1.0615,1.0518,1.0507,1.0135,1.1248,1.0716,1.0164,1.1162,0.9791,1.0479,1.0253,1.0227,1.0346,1.0099,1.0541,1.0759,1.0119
DRRC2,1985-01-13 19:00:00,7,0.6639000311878488,0.8229,0.8295,0.868,0.8243,0.898,0.8454,0.8673,0.8496,0.8326,0.7933,0.8432,0.9193,0.8553,0.8463,0.86,0.8356,0.8458,0.7726,0.8488,0.8479,0.8423,0.9147,0.8223,0.8705,0.8776,0.8599,0.8581,0.7832,0.8889,0.8737,0.8684,0.8201,0.8808,0.8733,0.8722,0.8397,0.9434,0.8893,0.8458,0.9376,0.775,0.8748,0.853,0.8527,0.8606,0.8334,0.8748,0.8968,0.8431
DRRC2,1985-01-18 13:00:00,1,0.6539000499371977,0.7683,0.7809,0.8045,0.7735,0.8207,0.7939,0.8038,0.7917,0.7776,0.7712,0.7855,0.825,0.805,0.7943,0.8084,0.7771,0.7881,0.7506,0.7906,0.7962,0.7854,0.8364,0.7658,0.8063,0.8084,0.8096,0.8048,0.7538,0.8199,0.8131,0.8153,0.7661,0.8092,0.8065,0.8014,0.7839,0.8462,0.8156,0.7889,0.8355,0.7472,0.818,0.7928,0.8,0.8028,0.7825,0.8077,0.8327,0.782
DRRC2,1985-01-07 15:00:00,3,0.6790000181674293,1.0399,1.0263,1.0252,0.999,1.0484,1.0372,1.0315,1.0082,1.0419,1.0363,1.0353,1.0159,1.0784,1.0465,1.0171,1.073,0.9949,1.0361,1.0197,1.0209,1.0276,1.0142,1.0383,1.0522,1.0131,1.0098,1.0132,1.0327,1.0109,1.0545,1.0186,1.032,1.0172,1.0116,1.0071,1.0149,1.064,1.0227,1.0187,1.0265,1.0111,1.0158,0.9944,1.0166,1.0195,1.0148,1.068,1.0073,1.035
DRRC2,1985-02-06 13:00:00,1,0.6219999608010056,0.6045,0.6157,0.6359,0.6095,0.6513,0.6236,0.635,0.6229,0.6093,0.6038,0.6145,0.6565,0.637,0.6252,0.6388,0.6089,0.6181,0.5915,0.6227,0.6255,0.6144,0.6661,0.6012,0.638,0.6421,0.6396,0.6363,0.5867,0.6511,0.6441,0.6454,0.6018,0.6454,0.6378,0.6332,0.6156,0.6741,0.6467,0.6197,0.6654,0.5835,0.6481,0.6242,0.634,0.6342,0.616,0.6396,0.6631,0.6136
DRRC2,1985-01-03 17:00:00,5,0.6904000409674527,0.9496,0.9535,0.975,0.9507,0.9923,0.9614,0.9745,0.9627,0.9541,0.9452,0.9592,0.9967,0.9671,0.9613,0.9701,0.9552,0.9604,0.9077,0.9621,0.9626,0.9588,1.0002,0.9487,0.9767,0.9809,0.97,0.9689,0.938,0.9879,0.9788,0.9768,0.948,0.9828,0.9782,0.9773,0.9581,1.0051,0.9874,0.9608,1.0016,0.9113,0.9809,0.9649,0.9654,0.9705,0.9553,0.9794,0.9941,0.9585
DRRC2,1985-01-06 20:00:00,8,0.6812999691144608,1.0074,1.0444,1.004,1.0864,1.0169,1.0435,1.0199,1.0079,0.9967,1.0139,1.1033,1.0245,1.0166,1.0314,1.0087,1.0154,0.9742,1.0186,1.0183,1.0135,1.1057,1.001,1.0478,1.0572,1.0309,1.0297,0.9871,1.0717,1.0503,1.0388,1.0008,1.0612,1.0515,1.0504,1.0135,1.1244,1.0714,1.0163,1.1158,0.9789,1.0475,1.0249,1.0222,1.0342,1.0098,1.0537,1.0757,1.0118
DRRC2,1985-01-03 22:00:00,10,0.6898000352963704,0.9579,1.0167,0.9436,0.9832,0.9896,0.9726,0.9715,0.9282,0.9997,0.9855,0.9807,0.942,0.9925,0.9859,0.9852,0.9562,1.0238,1.0,0.9604,1.0194,0.8896,0.9866,0.9686,0.9665,0.9741,0.9517,0.9872,1.0059,0.9584,0.944,0.9485,0.981,0.945,1.0073,0.9596,0.9805,0.965,0.9511,0.9366,0.9585,1.0136,0.9684,0.9591,0.9729,0.9532,0.9603,0.8826,0.964,0.9614
DRRC2,1985-01-14 19:00:00,7,0.6617000387107272,0.7657,0.7733,0.8262,0.7683,0.8528,0.7889,0.8257,0.802,0.775,0.7345,0.7855,0.8639,0.8061,0.7898,0.8192,0.7783,0.788,0.679,0.7986,0.7914,0.7845,0.869,0.7651,0.8287,0.8337,0.8181,0.8162,0.7219,0.8435,0.8329,0.8307,0.7626,0.8359,0.8302,0.8293,0.7823,0.8824,0.8426,0.7877,0.8744,0.7091,0.8356,0.8125,0.8018,0.8221,0.7771,0.8327,0.8525,0.7854
DRRC2,1985-02-01 14:00:00,2,0.6294999608974174,0.6003,0.6125,0.6415,0.6052,0.664,0.623,0.6403,0.6255,0.6072,0.5968,0.6144,0.6712,0.6407,0.6244,0.6431,0.6078,0.6191,0.5809,0.6251,0.6252,0.614,0.6804,0.5975,0.6441,0.6501,0.6438,0.6405,0.5792,0.6622,0.6504,0.6503,0.5971,0.6549,0.6441,0.6388,0.6145,0.6916,0.6576,0.62,0.6815,0.5744,0.6539,0.6273,0.6375,0.6389,0.6135,0.6464,0.6744,0.6144
DRRC2,1985-01-08 15:00:00,3,0.67650003701319,1.0853,1.0616,1.0711,1.0374,1.0729,1.0763,1.0681,1.166,1.0487,1.0924,1.0974,1.0856,1.0825,1.034,1.1058,1.0965,1.0912,1.047,1.0994,1.0937,1.0927,1.0668,1.212,1.1043,1.0717,1.1892,1.0321,1.0965,1.0761,1.0776,1.0844,1.0615,1.0955,1.1131,1.0636,1.0501,1.0589,1.0899,1.0521,1.1305,1.0738,1.0891,1.0735,1.0592,1.0444,1.0688,1.1649,1.0812,1.0742
DRRC2,1985-02-07 13:00:00,1,0.6205999475684802,0.6045,0.6157,0.6359,0.6095,0.6513,0.6236,0.635,0.6229,0.6093,0.6038,0.6145,0.6565,0.637,0.6252,0.6387,0.6089,0.6181,0.5915,0.6226,0.6255,0.6144,0.6661,0.6012,0.638,0.642,0.6396,0.6363,0.5867,0.6511,0.6441,0.6454,0.6018,0.6454,0.6378,0.6332,0.6156,0.674,0.6467,0.6196,0.6654,0.5835,0.6481,0.6241,0.634,0.6342,0.6159,0.6396,0.6631,0.6136
DRRC2,1985-01-04 17:00:00,5,0.6872999975084372,0.9495,0.9534,0.9748,0.9506,0.9922,0.9613,0.9743,0.9625,0.954,0.9451,0.9591,0.9966,0.9668,0.9612,0.9699,0.9551,0.9603,0.9075,0.962,0.9625,0.9587,1.0001,0.9486,0.9765,0.9807,0.9698,0.9687,0.9378,0.9878,0.9786,0.9766,0.9479,0.9826,0.978,0.9771,0.958,1.005,0.9873,0.9607,1.0016,0.9111,0.9807,0.9647,0.9652,0.9703,0.9552,0.9792,0.994,0.9585
DRRC2,1985-01-07 20:00:00,8,0.6784999709662567,1.0029,1.0073,1.0442,1.0039,1.0861,1.0168,1.0432,1.0197,1.0079,0.9965,1.0139,1.103,1.0242,1.0166,1.0311,1.0086,1.0153,0.974,1.0183,1.0183,1.0135,1.1054,1.001,1.0476,1.057,1.0305,1.0294,0.987,1.0715,1.05,1.0385,1.0007,1.061,1.0512,1.0502,1.0134,1.1242,1.0712,1.0163,1.1155,0.9788,1.0468,1.0247,1.0218,1.0339,1.0097,1.0534,1.0755,1.0126
DRRC2,1985-01-04 22:00:00,10,0.6867000201542018,0.9638,0.9613,0.9578,1.0165,0.9434,0.9829,0.9894,0.9723,0.9711,0.928,0.9994,0.9852,0.9804,0.9418,0.9923,0.9856,0.9849,0.9561,1.0236,0.9997,0.9603,1.0193,0.8893,0.9863,0.9684,0.9661,0.9738,0.9515,0.987,1.0057,0.9583,0.9439,0.9483,0.9807,0.9448,1.0071,0.9595,0.9802,0.9647,0.9509,0.9364,0.9584,1.0134,0.9681,0.959,0.9725,0.9531,0.9601,0.8823
DRRC2,1985-01-17 13:00:00,1,0.6559000122071116,0.7683,0.7809,0.8045,0.7735,0.8207,0.7939,0.8038,0.7917,0.7776,0.7712,0.7855,0.825,0.805,0.7943,0.8084,0.7771,0.7881,0.7506,0.7906,0.7962,0.7854,0.8364,0.7658,0.8063,0.8084,0.8096,0.8048,0.7538,0.8199,0.8131,0.8153,0.7661,0.8092,0.8065,0.8014,0.7839,0.8462,0.8156,0.7889,0.8355,0.7473,0.818,0.7928,0.8,0.8028,0.7825,0.8077,0.8327,0.782
DRRC2,1985-02-08 13:00:00,1,0.6192000192864957,0.6045,0.6157,0.6359,0.6095,0.6513,0.6236,0.635,0.6229,0.6093,0.6038,0.6145,0.6565,0.637,0.6252,0.6387,0.6089,0.618,0.5915,0.6226,0.6255,0.6144,0.6661,0.6012,0.638,0.642,0.6396,0.6363,0.5866,0.6511,0.6441,0.6454,0.6018,0.6454,0.6378,0.6332,0.6156,0.674,0.6467,0.6196,0.6654,0.5835,0.6481,0.6241,0.634,0.6342,0.6159,0.6396,0.6631,0.6135
DRRC2,1985-02-02 14:00:00,2,0.6279000307250722,0.6002,0.6125,0.6415,0.6051,0.664,0.623,0.6403,0.6255,0.6072,0.5968,0.6144,0.6711,0.6407,0.6244,0.6431,0.6078,0.619,0.5809,0.6251,0.6252,0.614,0.6803,0.5975,0.6441,0.65,0.6438,0.6405,0.5791,0.6622,0.6504,0.6503,0.597,0.6549,0.6441,0.6388,0.6144,0.6916,0.6576,0.6199,0.6815,0.5744,0.6538,0.6273,0.6375,0.6389,0.6134,0.6464,0.6744,0.6144
DRRC2,1985-01-05 17:00:00,5,0.6844000692071703,1.0068,1.0107,1.0383,1.0079,1.0693,1.018,1.0375,1.0185,1.01,1.0025,1.0145,1.0821,1.024,1.018,1.0291,1.0101,1.0156,0.9855,1.0176,1.0191,1.0142,1.0855,1.0045,1.0411,1.048,1.0288,1.0277,0.9938,1.0592,1.0435,1.0352,1.0049,1.0509,1.0435,1.0423,1.0148,1.0995,1.058,1.0168,1.0928,0.9878,1.0418,1.022,1.022,1.031,1.0123,1.0456,1.0631,1.0121
