Feature,Date,Window,Left,Right
DRRC2,1985-01-02 18:00:00,6,0.693400,1.043700,1.048200,1.049700,1.079100,1.079400,1.083600,1.090300,1.093800,1.094400,1.098200,1.099600,1.103100,1.108900,1.113400,1.113800,1.117600,1.117700,1.121300,1.123600,1.123900,1.127500,1.127600,1.131300,1.136000,1.141300,1.148200,1.163800,1.167200,1.168800,1.178100,1.190500,1.210200,1.213800,1.221200,1.226800,1.235500,1.235700,1.242100,1.251400,1.267700,1.286800,1.340800,1.341900,1.350900,1.410800,1.484600,1.493100,1.544000,1.588000
DRRC2,1985-01-02 15:00:00,3,0.693800,1.068300,1.070000,1.077800,1.091100,1.098000,1.098600,1.098900,1.098900,1.103600,1.106600,1.107300,1.114400,1.115500,1.115700,1.117500,1.117900,1.118400,1.119100,1.122100,1.124900,1.126100,1.130600,1.131100,1.133200,1.138700,1.144200,1.153600,1.157000,1.157800,1.162700,1.173400,1.181200,1.184100,1.193500,1.193800,1.195700,1.201400,1.201600,1.209900,1.219100,1.230500,1.261400,1.267100,1.276700,1.303900,1.351200,1.364400,1.394600,1.422700
DRRC2,1985-01-02 01:00:00,13,0.695700,1.015600,1.027700,1.031200,1.066200,1.072700,1.077000,1.079300,1.090800,1.101000,1.129000,1.130900,1.162500,1.191400,1.202500,1.221800,1.227200,1.238300,1.243100,1.246700,1.259700,1.267000,1.303500,1.311900,1.318900,1.336600,1.342600,1.357500,1.367000,1.370500,1.375200,1.403700,1.431100,1.436600,1.454200,1.456200,1.480500,1.483000,1.484200,1.495600,1.524400,1.557100,1.642900,1.655900,1.670400,1.772700,1.894800,1.913000,1.988400,2.075300
DRRC2,1985-01-17 14:00:00,2,0.655800,0.736000,0.736700,0.745200,0.759400,0.760100,0.762000,0.763100,0.767000,0.774500,0.775200,0.775700,0.778600,0.782100,0.782100,0.784700,0.785100,0.788300,0.788800,0.792300,0.793000,0.793000,0.793800,0.795300,0.795800,0.802100,0.806200,0.806800,0.807500,0.808400,0.808500,0.809300,0.811500,0.812100,0.812200,0.813100,0.813500,0.814600,0.815900,0.818500,0.819500,0.822900,0.825800,0.830200,0.832800,0.838600,0.843200,0.849900,0.850900,0.863800
DRRC2,1985-01-04 11:00:00,23,0.688000,0.897300,0.919000,0.937700,0.946200,0.947600,0.949900,0.950800,0.951900,0.952100,0.952400,0.953700,0.954100,0.954700,0.957400,0.959500,0.960100,0.961900,0.962500,0.963900,0.964500,0.965200,0.965300,0.967600,0.967600,0.968600,0.969300,0.969500,0.971300,0.971700,0.974300,0.975500,0.978400,0.979800,0.980100,0.980800,0.981100,0.982600,0.984700,0.985800,0.987300,0.988900,0.990500,0.992000,0.995400,1.000300,1.001800,1.003600,1.008200,1.011700
DRRC2,1985-01-04 01:00:00,13,0.689400,0.878900,0.886500,0.926900,0.935400,0.941100,0.942900,0.943200,0.944200,0.947400,0.950700,0.951100,0.953000,0.956000,0.957700,0.957800,0.958400,0.958500,0.958600,0.960300,0.960300,0.960500,0.965600,0.966700,0.966900,0.968600,0.971300,0.971900,0.973000,0.973300,0.974600,0.981200,0.981300,0.981900,0.984200,0.986400,0.986900,0.987000,0.987300,0.988400,0.990900,0.994000,1.001400,1.001800,1.007500,1.009500,1.016100,1.019000,1.022000,1.026400
DRRC2,1985-01-05 13:00:00,1,0.684900,1.002800,1.004500,1.005000,1.010400,1.011800,1.012400,1.012400,1.012400,1.013200,1.013400,1.014400,1.015400,1.015400,1.016000,1.016100,1.016200,1.016500,1.016600,1.017000,1.017400,1.018100,1.019300,1.019600,1.020000,1.020700,1.022200,1.023400,1.024500,1.024500,1.024800,1.026600,1.027200,1.028200,1.028300,1.029000,1.029200,1.031000,1.031100,1.031400,1.031600,1.032600,1.034500,1.037200,1.039200,1.040900,1.045100,1.049900,1.052400,1.056100
DRRC2,1985-01-02 21:00:00,9,0.693000,1.025700,1.026600,1.034900,1.065400,1.070400,1.073000,1.080600,1.083900,1.091000,1.094400,1.094500,1.097700,1.102600,1.111700,1.112400,1.114200,1.117200,1.122600,1.123700,1.124500,1.125800,1.129100,1.130000,1.143300,1.147600,1.151200,1.171200,1.174700,1.176900,1.189300,1.203100,1.231400,1.235600,1.241500,1.251000,1.260500,1.266200,1.271900,1.281900,1.303300,1.328000,1.394800,1.400900,1.405300,1.489200,1.582400,1.587400,1.653500,1.709200
DRRC2,1985-01-04 18:00:00,6,0.687200,0.901000,0.905500,0.935300,0.942800,0.946400,0.947300,0.948100,0.949100,0.952100,0.953200,0.954300,0.954600,0.957500,0.958400,0.958500,0.958900,0.960300,0.960600,0.960800,0.960900,0.962300,0.962300,0.962900,0.965400,0.965400,0.967100,0.969300,0.970400,0.970600,0.971200,0.975800,0.976300,0.977500,0.978200,0.979100,0.980000,0.980300,0.981200,0.982100,0.982900,0.985100,0.990500,0.990800,0.996000,0.997000,1.000900,1.004300,1.006100,1.009800
DRRC2,1985-01-07 14:00:00,2,0.679200,0.998800,0.999300,1.002000,1.008800,1.009700,1.010000,1.011500,1.011700,1.012500,1.012600,1.013200,1.014600,1.015100,1.015100,1.015300,1.015900,1.016400,1.016500,1.016800,1.017300,1.018800,1.019000,1.019200,1.019700,1.020700,1.022300,1.024200,1.025300,1.025400,1.026100,1.029200,1.029800,1.029900,1.031700,1.032000,1.032700,1.033500,1.034000,1.034600,1.035700,1.037200,1.040500,1.042800,1.046600,1.046800,1.054600,1.059000,1.062800,1.067300
DRRC2,1985-01-05 01:00:00,13,0.686400,0.878600,0.886200,0.926600,0.935100,0.940900,0.942700,0.943000,0.943900,0.947200,0.950500,0.951000,0.952800,0.955800,0.957500,0.957600,0.958300,0.958300,0.958400,0.960100,0.960200,0.960300,0.965200,0.966300,0.966500,0.968200,0.970900,0.971500,0.972600,0.972900,0.974300,0.980800,0.981000,0.981600,0.983900,0.986100,0.986600,0.986700,0.987000,0.988100,0.990600,0.993700,1.001100,1.001600,1.007300,1.009300,1.015900,1.018800,1.021800,1.026300
DRRC2,1985-01-12 11:00:00,23,0.666900,0.895700,0.917400,0.936500,0.944900,0.946500,0.948500,0.949700,0.950400,0.951000,0.951100,0.951900,0.953000,0.953500,0.955700,0.958300,0.958800,0.960200,0.961200,0.962200,0.963000,0.963600,0.964100,0.966100,0.966400,0.967500,0.968200,0.968400,0.969800,0.969800,0.972900,0.974500,0.976200,0.978000,0.978000,0.979000,0.979500,0.981200,0.982800,0.984300,0.985700,0.987100,0.989000,0.990600,0.994300,0.999300,1.000500,1.002300,1.007100,1.010600
DRRC2,1985-01-05 18:00:00,6,0.684300,0.981400,0.984600,0.991400,1.000400,1.003300,1.003400,1.005400,1.006500,1.009300,1.009500,1.009600,1.011400,1.012000,1.014000,1.014300,1.014300,1.015600,1.016600,1.017600,1.017600,1.018000,1.018900,1.019000,1.022200,1.023100,1.024400,1.028600,1.029700,1.030100,1.032300,1.036700,1.039800,1.040700,1.043700,1.044100,1.045400,1.046100,1.046600,1.048700,1.051500,1.054800,1.063000,1.064000,1.067800,1.075800,1.090100,1.093100,1.101400,1.108900
DRRC2,1985-01-19 14:00:00,2,0.651800,0.787900,0.794000,0.798200,0.816300,0.817700,0.820900,0.821200,0.825000,0.834200,0.834800,0.838100,0.838900,0.839600,0.840800,0.841800,0.841900,0.844100,0.845200,0.850200,0.850400,0.851100,0.852000,0.852700,0.853000,0.859200,0.864000,0.864100,0.864400,0.865400,0.865800,0.866600,0.868200,0.868700,0.869600,0.870200,0.870800,0.871800,0.873700,0.874800,0.877700,0.881000,0.882000,0.885500,0.889100,0.894700,0.899700,0.903800,0.905000,0.913200
DRRC2,1985-01-13 11:00:00,23,0.664700,0.832300,0.856600,0.864600,0.872200,0.875200,0.876100,0.881300,0.883800,0.886800,0.887500,0.887600,0.888700,0.895500,0.901700,0.903600,0.907900,0.911500,0.911700,0.912900,0.913200,0.913300,0.914800,0.915800,0.917000,0.919400,0.921500,0.922400,0.926200,0.927000,0.929200,0.932700,0.938400,0.942300,0.943500,0.943700,0.944400,0.946300,0.946600,0.949200,0.950100,0.950700,0.951000,0.952200,0.952700,0.953900,0.958300,0.962100,0.967100,0.970000
DRRC2,1985-01-03 11:00:00,23,0.691100,1.030200,1.063500,1.084300,1.088700,1.097400,1.101900,1.102900,1.105000,1.106800,1.108200,1.109800,1.125300,1.131500,1.137300,1.141300,1.145800,1.146100,1.151100,1.152200,1.153500,1.155000,1.157000,1.167100,1.172800,1.173700,1.174500,1.180800,1.200700,1.212700,1.227000,1.229900,1.234900,1.237900,1.238200,1.239800,1.250700,1.273200,1.275400,1.282500,1.296900,1.299400,1.312300,1.333800,1.425800,1.444600,1.504200,1.508900,1.530500,1.554100
DRRC2,1985-01-01 21:00:00,9,0.696200,1.036800,1.050400,1.051400,1.083100,1.090500,1.096700,1.096900,1.108900,1.120000,1.143400,1.144200,1.171000,1.200300,1.225800,1.231900,1.242100,1.242900,1.244300,1.262700,1.265700,1.268500,1.293500,1.298600,1.318100,1.319500,1.335400,1.353700,1.363200,1.366400,1.369100,1.397200,1.419400,1.424600,1.443000,1.443400,1.461700,1.467000,1.467800,1.479000,1.504800,1.534400,1.613300,1.623100,1.640600,1.729200,1.840600,1.861000,1.928100,2.008400
DRRC2,1985-01-04 13:00:00,1,0.687800,0.937100,0.937600,0.949500,0.954800,0.955300,0.955400,0.956300,0.957400,0.957500,0.957700,0.958700,0.959200,0.959700,0.959800,0.959900,0.960300,0.960500,0.960900,0.961100,0.961300,0.962000,0.962700,0.963000,0.963400,0.964000,0.965300,0.965700,0.966200,0.966700,0.966800,0.967400,0.967700,0.968300,0.968800,0.968900,0.970100,0.970300,0.970700,0.971000,0.972000,0.972400,0.973900,0.974000,0.974500,0.976600,0.980000,0.980400,0.980500,0.982700
DRRC2,1985-01-06 18:00:00,6,0.681500,0.981200,0.984400,0.991300,1.000300,1.003200,1.003300,1.005300,1.006400,1.009200,1.009500,1.009500,1.011300,1.012000,1.013900,1.014200,1.014300,1.015500,1.016600,1.017500,1.017600,1.017700,1.018800,1.018800,1.021800,1.022800,1.024000,1.028200,1.029400,1.029800,1.032000,1.036300,1.039500,1.040400,1.043400,1.043800,1.045100,1.045800,1.046300,1.048400,1.051300,1.054600,1.062800,1.063700,1.067600,1.075500,1.089800,1.092800,1.101100,1.108600
DRRC2,1985-01-14 11:00:00,23,0.662500,0.767600,0.789900,0.797100,0.808500,0.821000,0.823400,0.825200,0.829600,0.829900,0.830600,0.833900,0.834900,0.838000,0.840000,0.843000,0.843200,0.845300,0.845500,0.847800,0.849800,0.850200,0.851300,0.853800,0.853800,0.855400,0.855500,0.857200,0.859500,0.861600,0.861600,0.865600,0.868200,0.870000,0.870400,0.871200,0.871700,0.874500,0.876600,0.877900,0.879900,0.881800,0.884500,0.887600,0.894400,0.899800,0.909000,0.918200,0.923800,0.927200
DRRC2,1985-01-07 18:00:00,6,0.678700,0.981100,0.984300,0.991200,1.000200,1.003100,1.003300,1.005300,1.006300,1.009200,1.009400,1.009500,1.011200,1.012800,1.013900,1.014200,1.014300,1.015500,1.016600,1.017500,1.017500,1.017600,1.018600,1.018800,1.021500,1.022600,1.023700,1.028000,1.029100,1.029500,1.031700,1.036100,1.039300,1.040200,1.043100,1.043200,1.045000,1.045600,1.046100,1.048200,1.051100,1.054400,1.062700,1.063500,1.067400,1.075200,1.089600,1.092500,1.100900,1.108400
DRRC2,1985-01-07 01:00:00,13,0.680700,0.967000,0.973300,0.982900,0.992900,0.998100,0.998900,1.000600,1.001500,1.004600,1.006600,1.007900,1.008100,1.011800,1.012600,1.013100,1.013600,1.014300,1.015100,1.015300,1.016100,1.016800,1.021400,1.022600,1.023600,1.025100,1.031000,1.031300,1.032400,1.033000,1.036400,1.041200,1.047500,1.048600,1.051300,1.052300,1.054900,1.056600,1.056800,1.059100,1.063400,1.068100,1.080000,1.080300,1.083900,1.097800,1.117300,1.119000,1.131000,1.140800
DRRC2,1985-01-18 21:00:00,9,0.653300,0.659600,0.673700,0.697400,0.717900,0.722300,0.727100,0.728600,0.731300,0.746000,0.757100,0.757600,0.764800,0.772000,0.780800,0.782700,0.783600,0.783800,0.786000,0.787800,0.790100,0.791600,0.805200,0.809200,0.813600,0.813800,0.821100,0.828200,0.828800,0.832300,0.833000,0.835500,0.835600,0.836800,0.840700,0.842600,0.844000,0.845700,0.848200,0.849200,0.850400,0.852900,0.884000,0.887300,0.900600,0.901100,0.914000,0.924600,0.936400,0.960800
DRRC2,1985-01-17 21:00:00,9,0.655200,0.659600,0.673700,0.697400,0.717900,0.722300,0.727100,0.728600,0.731300,0.746000,0.757100,0.757600,0.764800,0.772100,0.780800,0.782700,0.783600,0.783800,0.786000,0.787800,0.790100,0.791600,0.805300,0.809200,0.813600,0.813800,0.821100,0.828200,0.828800,0.832300,0.833100,0.835500,0.835600,0.836800,0.840700,0.842600,0.844000,0.845700,0.848200,0.849200,0.850400,0.852900,0.884000,0.887300,0.900600,0.901200,0.914000,0.924600,0.936400,0.960800
DRRC2,1985-01-06 01:00:00,13,0.683500,0.967200,0.973500,0.983100,0.993100,0.998300,0.999000,1.000700,1.001700,1.004800,1.006700,1.008000,1.008300,1.011800,1.012700,1.013200,1.013700,1.014400,1.015200,1.015400,1.016200,1.016900,1.021900,1.023100,1.024100,1.025700,1.031500,1.031800,1.032900,1.033600,1.037000,1.041700,1.048000,1.049000,1.051800,1.052700,1.055300,1.057000,1.057200,1.059500,1.063700,1.068500,1.080400,1.080600,1.084200,1.098300,1.117700,1.119500,1.131400,1.141200
DRRC2,1985-01-16 21:00:00,9,0.657300,0.607400,0.635200,0.651300,0.672000,0.699300,0.701300,0.703400,0.707100,0.715500,0.716600,0.720700,0.721700,0.728700,0.739600,0.742000,0.742500,0.743200,0.745700,0.750900,0.751500,0.752200,0.761500,0.763500,0.768900,0.769100,0.776800,0.778600,0.779500,0.783400,0.783600,0.787500,0.789100,0.793400,0.795400,0.799900,0.802400,0.802800,0.805000,0.809600,0.822500,0.828200,0.834600,0.840100,0.846900,0.853200,0.889100,0.898300,0.903200,0.915500
DRRC2,1985-01-08 01:00:00,13,0.678000,0.966800,0.973100,0.982800,0.992800,0.998100,0.998800,1.000500,1.001400,1.004500,1.006600,1.007800,1.008000,1.012600,1.012600,1.013000,1.013500,1.014200,1.015000,1.015200,1.016000,1.016700,1.021100,1.022200,1.023200,1.024700,1.030600,1.030900,1.032000,1.032600,1.036100,1.040900,1.047200,1.048300,1.050600,1.052000,1.054600,1.056400,1.056600,1.058800,1.063100,1.067900,1.079800,1.080000,1.083700,1.097400,1.116900,1.118600,1.130600,1.140400
DRRC2,1985-01-18 14:00:00,2,0.653800,0.736000,0.736700,0.745200,0.759400,0.760100,0.762000,0.763100,0.767000,0.774500,0.775200,0.775700,0.778600,0.782100,0.782100,0.784700,0.785100,0.788300,0.788700,0.792300,0.793000,0.793000,0.793800,0.795300,0.795800,0.802100,0.806200,0.806800,0.807500,0.808400,0.808500,0.809300,0.811500,0.812100,0.812200,0.813100,0.813500,0.814600,0.815900,0.818500,0.819500,0.822900,0.825800,0.830200,0.832800,0.838600,0.843200,0.849900,0.850900,0.863800
DRRC2,1985-01-22 14:00:00,2,0.646200,0.844400,0.847200,0.859300,0.872100,0.874700,0.874700,0.875600,0.878500,0.890300,0.891200,0.891300,0.895600,0.896000,0.897700,0.898400,0.899000,0.900900,0.901700,0.904100,0.905300,0.907900,0.908100,0.908600,0.909700,0.912300,0.917600,0.918900,0.919400,0.921000,0.921800,0.921800,0.923000,0.923900,0.924200,0.924800,0.926200,0.927000,0.928300,0.929800,0.931600,0.932700,0.934800,0.936100,0.941900,0.948300,0.948600,0.956200,0.957900,0.963300
DRRC2,1985-01-09 18:00:00,6,0.673500,1.012300,1.015700,1.015900,1.026500,1.033200,1.037100,1.037500,1.039200,1.048100,1.052300,1.053100,1.056800,1.062200,1.062600,1.065600,1.066800,1.070100,1.070100,1.070600,1.070700,1.073600,1.074200,1.074700,1.077900,1.079000,1.081800,1.085000,1.088000,1.088100,1.088400,1.095700,1.096600,1.097500,1.100800,1.102800,1.103600,1.103700,1.105200,1.105700,1.109000,1.112400,1.121100,1.121600,1.128900,1.161500,1.211000,1.214600,1.249000,1.282900
DRRC2,1985-01-09 01:00:00,13,0.675300,0.991200,0.992800,0.996300,1.007400,1.018800,1.024200,1.025000,1.025600,1.034500,1.044300,1.045100,1.052100,1.057500,1.061400,1.061800,1.063100,1.063600,1.064800,1.068300,1.068600,1.069200,1.076900,1.078400,1.079300,1.082800,1.087200,1.088100,1.091100,1.091300,1.093000,1.100700,1.104900,1.106000,1.110000,1.111500,1.114600,1.114700,1.114800,1.116900,1.121600,1.126500,1.138600,1.139300,1.145900,1.196000,1.260400,1.269200,1.314400,1.360300
DRRC2,1985-01-20 21:00:00,9,0.649400,0.716300,0.720000,0.745800,0.769500,0.779500,0.788700,0.791500,0.794500,0.814800,0.822600,0.824400,0.826500,0.833400,0.838700,0.839200,0.839800,0.844000,0.844800,0.845300,0.845400,0.849900,0.864700,0.867200,0.871500,0.871800,0.878800,0.885900,0.886800,0.889200,0.890800,0.893700,0.895000,0.895200,0.898700,0.901500,0.902300,0.903800,0.905400,0.907300,0.909400,0.912300,0.939300,0.940400,0.955500,0.955900,0.968800,0.978300,0.983400,1.000600
DRRC2,1985-01-23 14:00:00,2,0.644400,0.787800,0.794000,0.798200,0.816300,0.817700,0.820900,0.821200,0.824900,0.834200,0.834800,0.838100,0.838900,0.839600,0.840800,0.841800,0.841900,0.844100,0.845100,0.850200,0.850400,0.851100,0.852000,0.852700,0.853000,0.859200,0.864000,0.864100,0.864400,0.865400,0.865800,0.866600,0.868200,0.868700,0.869600,0.870200,0.870700,0.871800,0.873600,0.874800,0.877700,0.881000,0.882000,0.885400,0.889100,0.894700,0.899700,0.903700,0.905000,0.913200
DRRC2,1985-01-10 18:00:00,6,0.671100,0.980800,0.984200,0.991000,1.000000,1.003000,1.003200,1.005200,1.006100,1.009100,1.009300,1.009400,1.011100,1.011900,1.013900,1.014200,1.014200,1.015500,1.016500,1.017300,1.017400,1.017500,1.018300,1.018700,1.021000,1.022300,1.023100,1.027500,1.028600,1.029000,1.031200,1.035600,1.038900,1.039800,1.042900,1.043100,1.044700,1.045200,1.045700,1.047800,1.050800,1.054100,1.062400,1.063200,1.067100,1.074700,1.089100,1.092000,1.100400,1.108000
DRRC2,1985-01-18 13:00:00,1,0.653900,0.747200,0.750600,0.753800,0.765800,0.766100,0.768300,0.771200,0.773500,0.777100,0.777600,0.780900,0.782000,0.782500,0.783900,0.785400,0.785500,0.788100,0.788900,0.790600,0.791700,0.792800,0.793900,0.794300,0.796200,0.800000,0.801400,0.802800,0.803800,0.804500,0.804800,0.805000,0.806300,0.806500,0.807700,0.808400,0.808400,0.809200,0.809600,0.813100,0.815300,0.815600,0.818000,0.819900,0.820700,0.825000,0.832700,0.835500,0.836400,0.846200
DRRC2,1985-01-16 11:00:00,23,0.658200,0.679700,0.732500,0.737700,0.752100,0.765100,0.767400,0.768800,0.774400,0.777500,0.777700,0.778700,0.779300,0.787700,0.790000,0.793400,0.794300,0.795100,0.797800,0.798300,0.800200,0.801800,0.802100,0.803300,0.803600,0.805100,0.806500,0.809700,0.812300,0.813300,0.818400,0.819700,0.824900,0.829200,0.830800,0.831500,0.833700,0.834100,0.838900,0.839800,0.840100,0.841900,0.842000,0.844100,0.847200,0.855800,0.858100,0.862800,0.866500,0.875700
DRRC2,1985-01-17 11:00:00,23,0.656100,0.606000,0.663500,0.680800,0.700100,0.702000,0.704100,0.705300,0.715000,0.718800,0.719400,0.719400,0.722400,0.734100,0.738600,0.738900,0.743200,0.743700,0.746500,0.746900,0.750000,0.756100,0.757400,0.757700,0.760500,0.765400,0.769300,0.771600,0.774200,0.775200,0.785900,0.789000,0.789500,0.792000,0.792000,0.793100,0.794800,0.803300,0.804000,0.810500,0.818100,0.821300,0.826800,0.829200,0.843300,0.856300,0.858300,0.868600,0.871100,0.889700
DRRC2,1985-01-03 18:00:00,6,0.690300,0.901200,0.905700,0.935500,0.943000,0.946500,0.947400,0.948200,0.949200,0.952300,0.953300,0.954400,0.954700,0.957600,0.958500,0.958500,0.959000,0.960400,0.960700,0.960900,0.961000,0.962400,0.962500,0.963100,0.965600,0.965700,0.967400,0.969600,0.970700,0.970800,0.971400,0.976100,0.976500,0.977800,0.978400,0.979200,0.980200,0.980500,0.981400,0.982300,0.983100,0.985300,0.990700,0.990900,0.996200,0.997100,1.001100,1.004400,1.006200,1.009900
DRRC2,1985-01-24 14:00:00,2,0.642600,0.787800,0.794000,0.798200,0.816300,0.817700,0.820900,0.821100,0.824900,0.834200,0.834800,0.838100,0.838900,0.839500,0.840800,0.841800,0.841900,0.844100,0.845100,0.850200,0.850400,0.851100,0.852000,0.852700,0.853000,0.859100,0.864000,0.864100,0.864400,0.865400,0.865800,0.866600,0.868200,0.868700,0.869600,0.870200,0.870700,0.871800,0.873600,0.874800,0.877700,0.881000,0.882000,0.885400,0.889100,0.894700,0.899700,0.903700,0.905000,0.913200
DRRC2,1985-01-03 15:00:00,3,0.690700,0.922100,0.923700,0.943500,0.950100,0.951500,0.951600,0.952800,0.953900,0.955800,0.956300,0.956300,0.957400,0.958600,0.959200,0.959300,0.959500,0.960500,0.961100,0.961500,0.961900,0.962000,0.962200,0.963000,0.963500,0.964800,0.966300,0.967400,0.968500,0.968500,0.968500,0.971100,0.971500,0.972900,0.973000,0.973800,0.974500,0.974900,0.975000,0.975800,0.977200,0.977600,0.980300,0.981200,0.983800,0.987100,0.987300,0.990800,0.991500,0.994400
DRRC2,1985-01-18 11:00:00,23,0.654100,0.661700,0.711500,0.721500,0.730300,0.736200,0.752900,0.753500,0.753800,0.754700,0.756000,0.762800,0.765200,0.774000,0.786600,0.789000,0.790600,0.795100,0.796100,0.800700,0.803000,0.805100,0.805800,0.807300,0.809800,0.810300,0.816400,0.816700,0.819600,0.831100,0.835900,0.837200,0.842200,0.844300,0.845600,0.846800,0.850100,0.850900,0.852100,0.856100,0.857100,0.862900,0.867300,0.875500,0.882500,0.906400,0.906600,0.913400,0.916000,0.922500
DRRC2,1985-01-11 18:00:00,6,0.668600,0.900200,0.904800,0.934700,0.942300,0.945900,0.946800,0.947700,0.948600,0.951800,0.952900,0.953800,0.954200,0.957300,0.958100,0.958200,0.958600,0.960000,0.960300,0.960600,0.960700,0.961700,0.962100,0.962300,0.964500,0.964700,0.966200,0.968400,0.969600,0.969700,0.970400,0.975100,0.975600,0.976700,0.977500,0.978500,0.979300,0.979500,0.980500,0.981400,0.982300,0.984500,0.989900,0.990200,0.995500,0.996400,1.000500,1.003900,1.005800,1.009400
DRRC2,1985-01-21 21:00:00,9,0.647500,0.765700,0.775700,0.809700,0.829000,0.833700,0.837700,0.841100,0.842400,0.861600,0.878200,0.879600,0.883000,0.889600,0.894800,0.895700,0.896500,0.900200,0.900700,0.901000,0.902500,0.906100,0.913200,0.916400,0.919900,0.925500,0.926900,0.935300,0.939600,0.940400,0.940700,0.946400,0.947700,0.951100,0.951400,0.953900,0.955100,0.956800,0.957800,0.960000,0.961800,0.963700,0.978100,0.978600,0.992700,1.002000,1.017300,1.025300,1.029000,1.040600
DRRC2,1985-01-20 13:00:00,1,0.650000,0.800100,0.807700,0.808000,0.822900,0.826000,0.826400,0.826700,0.831000,0.835600,0.837000,0.838900,0.841900,0.842100,0.842200,0.842300,0.842400,0.844000,0.845400,0.848300,0.848900,0.850000,0.851000,0.852800,0.853400,0.857000,0.859300,0.859900,0.860900,0.861500,0.861600,0.861700,0.863300,0.863700,0.864400,0.864800,0.865400,0.866500,0.866700,0.869300,0.872000,0.873400,0.875500,0.875900,0.877100,0.881300,0.889400,0.889600,0.891700,0.897400
