71.3	72.39	72.9	71.98	73.01	73.2	72.76	72.86	71.91	72.93	72.02	72.45	88.31	72	71.93	72.06	71.92	72.02	72.56	72.98	75.62	71.93	72.22	72.04	73.73	71.99	74.35	83.44	71.99	72.09	72.48	74.46	71.93	72.04	72.31	72.96	73.15	71.9	100.04	72.12	72.22	84.61	72.1	72.03	71.93	73.81	72.7	72.13	72.03	72.19	71.94	72	73.24	73.16	74.47
59.67	62.01	62.01	61.99	61.98	63.67	73.67	63.33	62.13	63.76	61.97	63.02	62.01	62.12	62.01	62.24	61.96	62.46	62.03	63.23	61.98	61.98	62.04	62.17	64.73	62.01	62.01	62.02	62.15	62.6	62.19	64.82	61.99	63.01	62.5	62.49	63.54	62	68.27	62.1	63.2	72.21	62.8	62.64	62.02	64.2	63.58	63.29	62.74	63.47	62.1	62.21	62.07	62.7	62.01
52.84	54.57	54.3	54.24	54.63	56.07	58.57	60.62	55.59	55.11	54.68	56.02	55.3	54.68	54.25	55.62	55.52	55.67	55.78	55.7	54.36	54.23	54.28	55.27	57.58	55.4	55.55	54.25	55.98	54.4	55.47	57.77	55.24	56.41	56.36	56.3	56.62	55.93	54.94	56.15	56.49	59.86	56.02	64.19	55.86	57.17	57.18	72.68	57.42	57.46	56.12	54.23	54.44	54.91	55.19
49.92	58.41	49.93	50.5	66.25	71.93	53.95	51.65	51.94	51.2	49.94	52.39	50.42	51.05	48.92	51.96	50.26	51.67	52.78	50.64	51.03	49.37	49.78	50.88	60.39	61.73	50.74	51.24	52.39	50.59	52.76	54.13	52.01	53.46	79.55	65.36	53	64.53	65.88	52.81	51.54	62.87	65.61	62.04	52.09	53.12	54.19	86.84	54.94	54.66	53.06	50.46	51.55	52.49	62.64
48.68	47.46	46.66	46.88	46.54	46.63	46.53	46.54	46.64	46.63	46.81	48.25	50.59	51.14	46.81	46.81	48.22	46.69	47.67	47.57	46.64	46.54	46.67	47.18	46.56	46.52	48.26	47.24	46.95	47.04	46.68	48.5	54.2	47.49	50.69	48.75	47.55	47.13	48.23	46.62	46.52	47.73	46.77	46.84	46.87	47.63	48.53	52.55	56.6	46.97	47.68	46.65	46.83	46.87	50.11
43.23	58.92	58.99	60.46	60.07	62.98	58.81	58.82	58.82	58.82	59.52	60.24	71.16	59.03	58.82	59.31	58.85	61.71	59.75	60.25	59.91	62	59.74	64.06	60.06	58.91	58.84	58.82	58.96	61.04	58.82	61.67	58.87	59.31	59.2	67.51	59.8	58.89	58.83	63.93	58.82	59.37	58.86	58.97	60.27	60.47	59.91	58.85	58.86	59.18	59.28	59.34	59.79	60.32	59
39.55	50.63	56.51	65.74	47.07	45.99	45.79	54.19	53.53	59.51	64.35	60.05	76.95	55.57	68.44	50.23	57.37	48.89	48.73	55.65	84.4	45.52	63.61	55.33	82.2	66.81	65.31	64.62	53.2	56.96	50.3	48.49	54.01	73.25	51.33	76.66	245.18	59.52	59.77	75.94	55.12	85.29	53.49	58.54	57.42	57.96	55.9	161.41	50.3	57.45	81.88	47.78	49.34	52.96	53.97
39.43	52.09	38.67	63.99	48.84	42.64	52.53	40.45	41.03	43.54	48.67	48.68	38.75	55.69	43.03	47.08	38.7	45.11	55.59	43.03	47.66	47.97	61.59	45.45	42.26	40.59	66.06	48.08	46.88	41.12	39.19	46.75	55.31	43.62	57.94	54.22	65.67	50.8	42.89	52.32	46.72	42.51	44.51	42.41	80	70.02	59.94	60	45.38	56.29	63.61	45.51	41.12	41.49	46.03
41.05	42.48	42.44	42.55	42.44	42.44	42.44	42.43	42.44	42.63	42.69	42.44	42.43	42.57	42.44	42.44	42.44	42.51	42.44	43.28	42.43	42.44	42.52	42.44	43.31	42.51	43.01	42.44	42.44	42.43	42.64	42.97	42.43	42.46	42.44	42.44	42.97	42.62	42.44	42.43	42.55	42.98	42.44	42.43	43.39	42.46	43.42	42.44	42.44	42.52	42.76	42.44	43.34	42.44	42.44
36.03	37.58	38.72	38.14	37.18	37.19	37.18	37.2	37.77	37.18	37.19	38.98	37.45	37.2	37.19	37.17	37.62	37.39	37.18	51.83	45.47	37.26	38.53	37.23	40.62	37.42	38.73	37.19	39.48	37.18	39.7	37.18	37.19	37.34	37.18	37.2	37.19	37.98	37.19	37.2	37.63	38.4	38.51	37.19	37.9	37.86	38.31	38.35	38.34	37.69	38.25	38.01	39.48	38.02	37.19
36.35	40.33	47.12	40.53	38.64	39.32	40.08	39.29	41.75	39.61	39.03	40.68	40.53	39.1	39.29	38.61	41.22	39.5	40.01	39.96	40.71	39.81	39.79	40.07	42.93	38.94	40.74	38.89	42.6	38.79	42.71	40.09	40.28	40	40.13	49.33	38.93	40.51	39.1	40.46	40.21	40.99	41.25	41.12	38.94	54.83	41.02	41.3	41.74	41.39	40.91	40.82	41.21	41.23	39.77
34.95	39.38	39.26	40.01	40.73	39.09	39.07	39.41	40.12	39.17	39.18	39.51	39.94	39.25	39.44	39.06	40.51	39.46	39.46	39.06	39.06	39.06	39.06	39.63	41.12	39.26	39.44	39.09	43.09	39.07	40.83	39.06	39.14	39.3	39.07	39.06	39.06	39.2	39.07	39.11	39.73	39.57	40.16	39.08	39.06	39.38	39.82	41.38	41.58	40.82	39.96	39.69	41.11	40.76	39.19
33.41	34.68	47.17	37.82	33.22	44.29	33.44	34.97	37.17	36.5	36.17	36.57	38.97	36.25	35.65	36.51	37.19	36.57	34.98	35.57	34.44	35.27	35.95	37.28	37.57	34.95	37.96	34.66	34.38	35.59	38.61	35.53	35.47	35.36	33.54	35.14	36.21	36.77	36.67	33.58	37.67	35.58	38.16	34.23	36.36	36.77	36.24	36.3	38.74	38.32	37.92	36.42	38.19	39.18	37.65
32.88	31.64	31.62	32.05	31.4	31.96	31.88	31.4	31.54	31.53	36.17	32.65	33.74	31.51	31.56	32.13	32.44	32.35	31.43	31.51	31.41	31.51	31.67	31.84	33.16	31.65	32	31.59	31.4	32.03	32.84	31.53	31.89	31.67	31.4	32.27	32.4	31.93	32.07	31.53	34.1	31.91	32.59	31.56	32.05	32.31	31.6	34.35	32.82	33.77	32.39	31.64	32.47	33.64	33.34
31.02	30.49	30.59	30.55	30.43	30.43	30.43	30.43	30.65	30.43	32.61	30.51	32.72	31.3	30.48	30.6	32.42	31.33	30.46	30.93	30.86	30.43	30.69	30.56	32.08	30.43	30.68	31.35	30.66	32.05	31.66	30.43	30.43	30.47	30.43	30.83	31.79	30.47	31.39	30.43	32.35	30.95	32.49	30.5	30.7	31.32	30.51	31.21	32.63	32.3	32.53	30.44	30.55	33.24	31.72
29.18	26.99	27.73	30.4	26.72	29.46	27.8	28	29.64	28.05	27.47	27.93	31.92	29.71	26.47	28.74	26.56	29.77	29.45	28.88	30.3	29.12	30.58	29.3	29.36	27.67	28.93	26.39	31.33	30.58	28.49	28.3	28.22	27.82	28.72	27.19	29.94	29.07	30.55	27.15	29.61	30.54	31.63	27.94	29	32.16	27.89	31.26	31.21	31.08	30.18	28.6	30.34	32.46	28.95
28.62	23.56	23.6	25.5	23.34	26.77	23.26	24.33	25.02	24.85	23.7	23.24	27.9	24.11	23.39	22.97	22.91	24.42	26.08	23.32	24.86	24.39	27.28	26.06	23.64	25.1	24.93	23.03	24.84	23.75	23.03	24.79	23.84	24.33	24.7	22.94	25.48	25.6	25.89	23.23	24.88	25.83	26.66	27.31	24.51	34.47	23.3	23.14	24.16	27.17	29.76	24.53	26.44	26.48	31.51
27.95	23.23	23.36	25.6	23.45	24.11	23.15	24.5	25.03	24.31	23.02	23.29	26.74	23.48	23.35	23.5	22.99	23.02	24.59	23.35	23.44	23.56	26.21	23.4	23.28	23.87	24.38	25.09	26.7	22.99	25.08	24.25	23.55	23.8	24.24	23.11	24.56	24.74	23.95	23.12	24.31	23.77	25.4	25.22	23.3	23.24	23.15	23	23.37	25.75	24.78	23.76	24.14	24.71	23.12
25.31	22.6	22.37	23.43	23.76	23.07	22.03	24.1	23.77	22.61	22.01	22.93	25.43	21.8	23.29	23.02	21.74	21.76	23.95	21.94	27.71	23.74	24.81	29.51	22.24	22.76	23.81	22.56	21.99	22.33	25.53	23.46	22.32	28.52	22.73	21.79	24.03	21.79	23.44	22.39	24.21	23.79	24.25	21.91	22.83	22.37	22.41	21.74	22.25	25.24	23.51	23.22	23.98	23.67	22.46
24.7	22.17	18.4	19.23	19.9	19.1	18.7	20.12	18.69	19.63	18.61	18.58	21.34	18.49	19.36	18.53	18.41	18.67	20.2	18.67	18.41	20.35	19.42	19.45	18.41	18.63	19.05	18.4	18.63	19.44	20.33	21.31	18.41	18.77	18.72	18.49	20.01	18.84	21.36	18.71	21.64	18.41	19.76	18.42	19.24	18.5	19.03	18.41	18.61	20.57	19.19	19.14	19.91	19.94	19.38
24.25	16.57	16.55	17.86	17.42	17.21	16.68	17.63	16.55	18.31	16.56	16.82	22.17	16.54	17.36	17.73	16.81	16.54	17.81	16.56	17.22	18	17.49	16.79	16.55	16.55	16.8	16.54	16.62	16.76	19.06	16.54	16.55	16.58	16.55	16.54	16.96	16.54	19.09	17.27	19.43	16.58	17.61	16.54	17.34	16.54	17.94	16.55	17.2	17.82	16.56	16.87	17.97	18.29	18.47
24.15	19.63	20.99	22.59	21.97	20.11	20.55	20.46	21.16	21.72	19.34	20.16	19.92	19.97	21.71	19.36	21.67	20.11	22.72	19.92	22.29	22.74	20.94	22.12	19.07	19.45	20.29	18.61	19.16	18.75	23.47	18.78	20.48	20.67	20.86	19.55	21.03	17.76	23.79	21.27	21.91	20.8	21.15	19.92	21.86	20.08	22.44	19.55	20.05	21.65	18.76	20.49	21.16	22.88	23.58
25.56	23.93	25.61	24.09	24.72	24.06	27.48	28.77	24.76	31.92	24.1	23.36	22.4	25.29	23.81	22.15	25.08	23.87	26.43	21.97	26.15	25.17	24.05	25.49	22.57	22.98	28.62	24.45	22.97	21.99	25.82	22.4	24.4	24.62	23.98	22.46	24.78	22.06	26.68	24.96	24.19	23.81	24.4	23.7	25.13	23.93	25.19	23.08	21.23	25.52	22.88	23.75	24.92	26.43	26.91
26.24	22.53	24.75	22.2	23.91	23.23	22.26	22.52	24.24	23.12	22.44	22.45	27.1	24.2	23.49	22.5	24.8	23.53	25.64	22.45	25.09	24.3	22.5	22.64	23.12	22.22	22.86	23.34	24.27	22.1	26.8	22.38	23.27	22.41	22.49	22.85	22.8	23.04	25.68	24.61	23.39	24.18	24.63	23.96	24.34	23.54	24.43	23.67	22.58	23.74	22.64	21.97	23.7	25.52	26.15
21.62	20.82	22.27	20.82	21.02	21.19	20.81	21.24	20.9	21.22	20.87	21.98	20.81	21.03	21.44	21.05	21.79	20.98	23.27	21.03	22.01	21	20.81	20.83	21.63	20.87	20.82	20.81	21.18	20.81	21.06	20.86	20.88	20.82	20.97	20.91	21.33	21.87	21.85	22.53	21.05	21.14	21.55	21.8	20.84	21.19	21.54	21.07	20.92	20.81	20.82	20.81	21.18	22.65	22.92
24	16.88	17.35	16.48	16.57	16.93	16.35	16.25	16.24	16.24	16.34	17.83	16.24	17.79	16.73	16.24	17.73	16.24	18.91	16.24	17.43	16.39	16.67	16.85	16.62	16.24	16.76	16.3	16.24	16.24	16.26	16.44	16.24	16.24	16.31	16.56	16.24	17.79	16.47	17.52	16.62	16.28	17.62	16.28	16.9	16.7	17.62	16.26	22.87	16.24	16.24	16.24	17.32	17.01	19.07
22.88	15.31	16.15	16.15	15.67	16.62	15.92	14.41	14.41	16.32	15.15	16.97	15.75	18.33	16.11	14.61	14.41	14.77	18.06	16.6	15.34	16.38	16.42	15.84	15.55	14.8	14.77	14.81	14.79	14.84	14.74	15.14	14.82	14.65	14.65	15	14.56	17.66	15.29	16.32	15.99	19.02	16.89	15.14	16.78	15.3	16.25	15.75	15.56	15.15	14.74	14.94	17.17	14.43	17.31
22.12	12.52	13.15	12.83	12.52	13.22	14.22	12.51	12.51	13.2	13.06	13.9	14.27	15.59	12.82	13.57	12.55	12.59	14.21	12.52	12.52	12.57	13.01	13.4	12.8	12.58	12.52	12.94	12.75	20.53	12.75	12.87	12.52	12.51	13.31	12.51	12.51	14.14	12.52	13.34	16.32	12.51	14.01	12.71	13.68	12.88	16.72	13.29	14.21	12.55	13.06	13.48	14.56	12.66	14.11
22.9	16.32	13	24.28	22.31	27.2	18.87	11.4	13.1	12.91	12.21	12.88	23.28	23.38	25.1	20.55	11.59	20.95	14.47	12.35	11.52	13.62	19.16	13.67	14.12	13.14	14.63	12.7	11.4	13.75	12.23	12.96	13.65	12.05	12.11	13.07	12.51	31.91	17.79	14.27	20.44	33.66	16.99	13.26	13.52	14.98	19.61	12.91	11.94	15.24	14.1	11.65	36.44	11.7	12.85
51.59	24.61	24.14	14.68	26.1	32.89	29.47	15.97	22.21	19.96	16.13	33.74	41.62	20.05	25.62	48.6	28.24	17.39	42.25	16.65	30.99	31.85	16.62	28.92	54.83	14.91	19.37	13.48	27.49	19.63	13.05	23.83	30.81	13.97	12.88	16.46	28.07	22.28	27.63	13.56	25.12	39.37	33.2	35.6	15.12	28.83	18.9	24.48	13.97	21.07	18.58	19.29	30.82	17.21	18.9
36.06	49.38	48.74	44.64	47.32	44.06	49.59	44.42	44.62	44.16	49.23	46.46	47.18	44.7	46.13	56.28	43.97	46.29	45.93	50.81	43.98	46.2	47.79	45.4	53.47	44.88	44.7	46.03	46.63	46.56	45.66	52.37	50.88	44.66	44.94	44.47	44.18	46.49	47.23	44.41	45.51	47.05	47	50.31	44.59	46.68	44.35	45.82	45.22	44.29	48.38	48.95	45.28	46.84	44.71
30.71	31.23	39.38	32.5	32.34	31.36	30.9	31.36	32.37	31.94	30.03	31.95	33.5	31.37	32.49	34.62	30.11	30.03	32.72	30.02	31.19	30.23	31.02	30.02	30.03	31.72	31.52	30.03	30.34	32.65	30.02	30.65	30.01	31.36	30.01	30.74	30.5	34.12	30.16	32.43	33.9	34.89	31.19	30.19	31.35	31.21	30.74	38.8	33.47	30.99	30.61	30.04	33.45	31.74	31.58
27.96	28.97	45.12	30.93	27.18	28.53	27.1	29.33	28.87	28.55	26.35	29.74	28.95	29.29	29.49	26.62	28.02	36.71	29.09	29.98	28.72	27.33	28.52	27.14	27.56	29.66	29.57	35.54	51.3	38.57	27.84	27.97	26.4	27.72	25.77	27.45	53.39	31.84	26.68	30.78	29.44	32.29	28.43	27.76	28.98	39.02	36.33	37.29	30.54	40.77	26.47	59.96	30.92	33.48	30.95
30.42	29.87	29.35	29.21	26.81	25.93	26.9	27.54	33.72	27.5	26.66	28.28	28.43	32.24	27.69	34.26	27.08	31.99	35.73	25	28.4	26.47	27.46	26.21	26.3	27.49	27.36	25.79	24.6	25.87	29.18	32.08	26.89	26.69	26.06	25.73	29.38	29.79	26.75	29.47	27.9	31.05	27.82	26.9	27.94	26.98	30.33	25.47	29.15	25.97	29.58	32.48	27.85	26.81	27.55
30.89	32.44	28.56	32.7	29.74	26.96	30.3	28.25	36.01	29.68	30.45	31.62	30.4	31.2	30.8	26.29	29.3	26.11	27.99	26.75	32.47	31	29.1	27.82	29.06	31.42	29	28.25	28.56	30.37	32.77	28.05	28.8	29.2	31.93	28.22	27.96	31.48	31.01	31.43	32.2	33.73	31.73	29.15	31.09	29	29.09	30.08	30.52	28.93	27.89	27.77	30.7	28.66	30.2
32.21	38.86	36.15	40.35	35.17	33.23	38.03	35.23	35.03	36.3	36.75	38.18	36.29	37.67	39.09	35.03	37.58	34.23	34.97	32.57	38.82	37.23	35.86	36	41.26	37.48	37.07	35.52	34.18	37.51	37.9	35.17	37.2	35.15	41.91	32.56	34.27	37.79	36.68	36.99	39.65	39.8	38.77	34.53	37.53	35.34	37.57	36.88	36.34	36.16	35.02	35.84	39.4	34.03	37.3
32.66	44.84	43.36	47.91	43.77	41.59	46.06	44.15	40.71	43.23	44.6	45.31	42.23	42.38	47.07	43.74	44.75	42.16	42.54	42.35	45.57	42.63	43.28	44.84	49.89	42.84	44.27	43.99	41.54	46.09	45.19	43.84	45.01	43.85	41.79	39.94	42.41	46.67	42.25	44.59	48.09	46.41	46.37	42.99	45.15	43.17	45.09	43.76	43.22	44.14	40.38	45.47	46.08	42.47	47.1
38.4	49.24	44.59	50.1	46.98	45.34	48.51	45.94	44.03	47.38	46.71	47.46	46.35	46.72	49.82	46.76	48.59	44.7	47.52	44.27	47.37	45.61	48.84	46.6	41.95	44.84	47.75	45.92	44.66	47.14	46.08	47.15	47.59	47.98	45.15	44.59	46.76	51.37	45.44	48.49	52.15	49.57	50.48	46.37	47.31	46.07	47.77	44.57	45.54	47.34	56.67	48.88	48.11	45.42	49.65
41.83	44.91	42.68	45.11	41.97	43.06	45.03	42.05	40.46	48.48	43.7	43.41	43.57	44.44	44.79	67.92	45.23	42.04	45.31	42.79	43.8	41.56	39.64	43.55	41.06	42.15	44.07	46.06	42.5	44.2	42.39	43.85	44.2	44.19	41.14	41.92	44.6	48.01	42.85	45.35	43.6	46.1	46.97	43.33	43.09	43.4	46.02	41.27	42.92	44.32	40.56	44.29	46.04	42.58	43.42
41.09	47.24	47.28	48.04	44.99	46.22	50.28	45.42	43.78	45.67	46.82	46.24	45.48	48.22	46.98	42.9	48.71	45.44	50.04	42.35	46.99	45.68	44.21	46.25	46.17	44.87	46.73	42.63	45.51	48.45	56.11	46.92	46.61	47.44	44.68	45.47	48.81	48.05	45.23	48.67	45.84	48.27	48.86	45.23	46.46	46.36	49.73	43.65	47.26	47.94	44.87	48.99	45.21	46.4	44.69
44.33	50.88	50.51	49.32	49.59	57	53.1	48.66	47.28	47.82	49.6	49.64	48.32	51.21	50.49	45.17	51.11	48.44	51.16	46.44	49.09	50.1	47.23	48.33	49.45	48.38	50.15	45.47	45.95	50.52	45.76	48.48	50.05	49.97	48.02	49.56	51.51	49.34	46.82	52.64	48.38	51.64	49.66	47.18	49.3	49.05	52.47	47.12	72.2	50.58	47.81	52.03	48.28	49.28	47.7
52.34	54.27	54.82	52.44	54.3	51.13	56.65	73.52	52.91	51.11	53.04	52.8	53.87	54.13	55.94	49.52	53.87	52.26	53.38	50.29	50.08	52.25	52.14	50.15	52.42	50.9	53.27	51.14	50.36	54.72	51.96	50.95	54.93	54.08	53.15	53.45	54.24	52.44	50.71	54.35	52.36	55.42	52.57	51.61	53.36	52.65	56.31	51.2	51.65	54.41	52.8	55.63	52.39	53.7	49.78
55.84	58.51	59.52	57.53	58.78	58.7	60.12	58.96	58.22	54.88	58.07	57.43	58.58	56.19	58.78	55.14	57.29	57.39	55.44	53.41	54.96	57.36	55.94	55.83	55.66	55.2	54.95	56.06	56.8	58.12	57.38	54.13	59.45	57.76	58.42	57.01	67.26	57.28	57.07	56.61	57.07	61.05	57.33	56.54	58	55.74	59.86	54.92	55.03	72.51	58.24	60.25	55.14	65.48	54.58
57.35	57.86	61.28	57.4	58.67	63.45	59.88	54.75	58.79	54.73	59.1	58.24	57.44	55.1	86.08	70.56	56.62	58.87	56.13	61.62	57.42	58.49	55.05	56.52	55.13	55.99	56.2	56.33	56.88	58.92	57.36	55.46	59.35	61.47	58.2	59.74	92.11	56.8	59	56.48	90.82	60.74	58.27	57.65	58.28	57.02	59.45	55.9	61.05	58.62	59.12	60.19	55.1	74.07	56.89
70.46	51.08	53.15	58.52	55.24	51.13	65.59	55.6	51.97	54.9	50.71	50.42	55.77	51.77	61.26	50.01	56.02	59.95	49.12	50.51	57.18	58.47	54.86	55.51	48.84	49.04	50.26	50.44	50.57	50.8	58.24	57.77	79.56	54.58	49.82	69.38	48.15	54.63	52.78	50.7	70.77	51.77	72.84	66.8	65.37	51.45	51.96	60.7	50.51	68.93	64.42	60.48	51.34	68.12	67.3
53.5	73.15	73.68	71.5	71	74.54	89.26	162.55	85.76	86.49	72.03	71.94	74.38	81.47	73.47	78.69	70.64	94.62	71.41	77.23	70.96	72.48	79.88	69.04	70.94	72.14	81.2	70.34	72.65	78.46	85.83	70.88	71.36	86.06	76.51	76.59	69.27	99.24	90.41	74.07	86.06	148.54	70.96	84.82	73.4	71.75	72.15	71.74	72.36	98.97	74.26	72.17	78.43	94.31	72.59
40.33	49.71	47.93	47.92	59.19	49.68	51.62	61.11	58.94	46.16	60.88	51.47	59.52	75.64	50.2	58.26	57.4	46.53	49.09	60.79	45.43	47.16	62.59	46.88	61.45	48.33	49.59	45.56	47.57	60.18	46.51	60.43	67.61	58.65	52.83	45.43	47.04	58.03	50.9	50.99	62.34	47.81	74.31	53.87	54.32	46.59	47.26	61.86	46.46	78.4	64.13	47.07	72.84	46.86	49.93
38.76	36.34	35.57	35.34	36.61	36.95	37.55	34.75	51.85	39.23	32.7	52.86	46.91	47.36	50.39	34.33	48.04	36.49	57.57	39.9	49.56	55.49	33.58	39.78	41.52	36.96	58.27	41.88	34.7	39.18	46.37	57.08	38.29	38.56	36.17	76.31	36.45	45.06	35.37	37.55	50.03	61.15	66.37	34.78	35.07	47.53	45.69	48.32	40.47	42.09	58.71	36.15	46.86	36.54	38.21
43.61	31.14	32.85	30.94	38.22	34.65	31.53	29.54	32.9	30.74	29.88	31.65	27.1	29.6	31.72	30.08	27.87	33.33	34.2	30	30.72	28.95	30.86	29.16	33.71	33.79	33.6	45.03	31.74	33.45	41.53	30.22	30.24	32.81	32.12	41.16	32.14	31.03	31.26	33.8	29.99	34.99	30.27	36.42	31.81	30.56	30.66	32.42	34.04	32.62	30.89	32.33	31.2	34.8	33.41
47.59	36.61	36.3	40.15	56.71	37.21	35.38	43.55	38.15	35.51	34.48	62.58	33.05	34.77	35.05	33.48	32.88	37.3	37.06	32.17	35.73	34.41	34.57	36.36	33.15	38.16	32.84	31.54	34.61	34.76	42.65	35.14	34.59	38.42	35.84	33.37	34.64	34.16	33.92	38.5	33.92	32	36.49	47.02	37.07	35.32	51.2	35.98	35.55	37.46	35.82	36.19	36.13	39	36.12
51.49	41.25	41.55	38.99	39.43	45.57	41.43	36.77	44.64	41.49	39.1	38.84	44.82	39.84	40.69	38.5	39.4	42.82	41.13	37.44	41.06	40.45	44.28	38.33	40.6	43.63	37.81	37.64	39.21	41.14	39.12	47.05	40.42	39.47	40.62	38.3	38.32	39.97	40	44.01	40.33	37.13	42.48	38.25	43.21	40.14	39.02	40.93	42.44	42.09	40.9	40.5	41.37	42.52	40.77
57.86	51.04	49.83	49.6	50.17	91.61	74.5	48.5	47.63	51.99	49.19	49.49	69.04	49.89	62.16	49.23	50.17	58.37	51.4	54.68	52.58	50.93	54.15	49	51.87	52.01	49	48.61	48.14	50.98	49.89	48.97	51.26	50.2	50.76	58.38	46.62	51.56	50.46	71.57	51.15	48.35	53.02	49.35	53.22	50.69	57.17	73.23	51.88	51.15	52.17	47.71	53.01	51.25	55.26
61.97	82.44	64.47	84.63	65.13	54.67	63.25	55.4	54.36	59.33	76.33	58.63	64.77	57.54	53.62	56.58	76.93	59.12	56.78	59.43	58.76	56.72	53.41	55.6	57.73	57.27	56.27	55.72	55.07	56.69	55.97	56.6	58.35	60.64	57.34	82.44	54.64	58.36	56.56	59.25	57.36	55.8	56.98	56.78	59.48	58.14	55.34	101.48	57.94	57.29	59.67	69.74	56.33	55.96	55.1
64.35	55.66	55.04	63.18	54.47	74.97	54.48	57.17	54.18	71.78	55.53	58.47	53.27	55.07	54.31	56.66	57.13	57.86	57.79	59.26	58.49	55.26	54.62	55.82	55.72	63.89	57.62	55.89	54.99	56.23	55.6	56.49	57.68	60.07	56.91	64.64	53.86	57.51	55.55	64.48	55.57	55.99	55.61	56.68	59.03	58.12	55.44	75.34	56.69	55.29	58.65	56.04	53.98	57.44	72.61
57.6	54.38	53.52	51.36	53.07	49.88	51.65	58.62	53.8	55.4	54.97	54.66	53.5	55.17	54.87	54.39	53.48	54.55	56.05	51.1	56.61	52.9	55.08	55.39	53.85	54.61	56.12	53.76	55.42	65.57	52.38	54.7	54.88	58.07	55.58	51.93	53.05	57.34	54.67	60.98	52.3	53.27	53.43	54.5	57.16	57.33	54.34	66.76	57.29	53.14	56.62	55.61	56.1	56.78	51.8
54.53	61.19	84.72	57.68	59.86	58.13	59.99	57.17	60.41	61.9	61.21	69.02	60.75	66.1	61.8	60.58	61.15	59.61	64.2	58.53	62.57	59.88	62.3	60.56	61.78	61.39	61.7	60.67	62.95	61.97	61.61	60.31	61.8	64.06	62.35	58.23	85.29	63.87	61	58.41	58.08	61.31	61.49	60.89	61.13	63.18	60.79	73.99	64.21	60.61	75.61	60.47	62.89	61.61	59.75
56.51	59.73	73.39	59.97	60.5	60	61.35	57.91	61.19	78.44	60.55	70.76	60.26	60.56	62.4	60.57	64.53	58.7	64.86	58.88	62.15	59.15	63.3	62.26	62.7	60.92	61.19	59.75	62.22	59.38	61.99	61.01	61.65	61.38	62.98	59	72.53	63.6	60.65	59.6	58.14	62.18	62.51	57.67	61.74	62.88	60.82	68	64.45	60.98	72.07	82.32	62.54	60.11	60.89
62.87	63.36	60.38	63.97	63.35	65.03	64.37	62.15	69.68	64.15	65.3	61.16	63.02	63.28	65.21	63.27	60.06	62.87	68.5	62.83	66.5	62.64	66.95	61.71	66.3	63.43	64.35	68.57	64.96	61.18	64.34	64.38	64.97	63.61	65.55	63.45	62.34	64.16	70.76	66	63.1	66.28	66.15	61.89	67.13	63.76	63.97	63.01	65.13	64.68	63.72	60.97	65.32	64.69	64.08
67.36	65.69	64.43	74.78	64.86	68.12	68.37	65.55	86.18	68.04	67.83	64.96	63.78	65.17	67.91	65.37	62.09	64.43	68.59	64.52	67.67	66.45	67.66	63.96	68.21	63.78	67.92	62.06	66.74	64.11	66	65.95	67.96	65.88	67.77	67.88	65.43	66.91	63.31	68.89	65.15	69.61	70.26	65.61	70.63	64.88	66.46	65.16	66.02	67.2	66.06	64.67	67.46	67.94	67.08
65	66.68	64.16	64.72	65.69	67.53	68.62	67.69	64.96	67.71	66.78	65.07	64.75	64.2	67.25	66.04	79.77	63.63	66.15	64.82	66.69	68.32	66.14	64.98	67.29	65.44	68.63	64.06	67.22	63.82	64.87	85.77	67.81	65.84	67.93	76.84	65.45	67.28	62.73	70.39	64.7	69.56	69.51	66.7	69.79	66.44	66.63	64.51	66.43	67.96	74.13	67.4	66.52	68.38	67.22
60.4	65.46	61.35	62.71	63.64	63.89	66.13	64.45	66.8	65.18	64.03	64.35	64.3	67.8	65.28	64.86	59.75	61.31	65.24	64.9	63.29	66.47	62.88	63.61	64.53	63.99	66.7	62.76	63.76	64.4	63.89	70.39	64.92	63.37	65.74	62.26	62.94	64.38	61.68	68.5	63.29	67.09	66.31	64.76	78.74	64.15	76.95	62.57	64.64	65.89	64.9	65.68	72.85	66.35	64.59
56.86	61.86	58.8	59.96	124.2	59.01	63.35	69.42	70.42	67.34	62.18	61.88	62.32	60.28	63.14	60.82	61.87	59.61	62.96	62.31	60.76	62.77	60.25	67.03	60.53	73.53	63.48	61.17	60.99	63.38	61.98	76.99	61.77	61.28	62.55	60	60.63	61.32	59.52	64.23	82.91	63.82	62.55	61.88	63.76	60.66	66.41	65.44	61.65	63.08	64.31	61.27	109.05	64.89	61.08
52.36	56.36	56.13	57.67	55.41	80.97	58.29	72.03	55.8	68.6	59.25	57.74	57.72	57.92	57.46	109.37	55.63	56.62	59.44	58	57.9	59.27	63	62.58	55.99	58.31	59.6	57.44	75.15	56.78	58.97	61.37	58.37	58.2	57.13	55.88	71.67	57.07	57.01	60.17	54.63	60.72	58.73	73.25	60.21	57.25	62	57.08	57.62	59.66	59.89	56.97	61.65	60.94	57.75
67.01	48.79	48.16	48.25	46.62	46.27	70.97	47.53	59.03	53.22	49.32	47.94	58.7	51.22	50.85	49.87	51.98	47.76	60.52	53.1	60.34	84.41	46.95	47.62	51.32	48.95	48.1	58.45	128.02	48.7	48.17	46.36	103.55	65.65	57.33	54.6	66.01	49.82	48.1	69.64	48.01	77.07	51.94	49.53	77.12	48.72	61.04	63.56	56.9	59.36	63.24	56.71	55.79	51.61	47.38
