ANTO2,2015-07-05 06:00:00,18.0,3,321.591600,32.151387
ANTO2,2015-07-05 12:00:00,24.0,4,377.387115,32.156385
ANTO2,2015-07-05 18:00:00,6.0,1,342.911354,57.158578
ANTO2,2015-07-06 00:00:00,12.0,2,339.252817,56.822613
ANTO2,2015-07-06 06:00:00,18.0,3,336.704301,55.729738
ANTO2,2015-07-06 12:00:00,24.0,4,333.076913,55.853726
ANTO2,2015-07-06 18:00:00,6.0,1,326.235563,69.194226
ANTO2,2015-07-07 00:00:00,12.0,2,323.015937,65.487644
ANTO2,2015-07-07 06:00:00,18.0,3,321.591600,62.212017
ANTO2,2015-07-07 12:00:00,24.0,4,319.813302,59.735286
ANTO2,2015-07-07 18:00:00,6.0,1,316.270864,42.856186
ANTO2,2015-07-08 00:00:00,12.0,2,313.447674,39.557556
ANTO2,2015-07-08 06:00:00,18.0,3,313.096546,39.004616
ANTO2,2015-07-08 12:00:00,24.0,4,311.338069,40.863408
ANTO2,2015-07-08 18:00:00,6.0,1,310.989772,39.720537
ANTO2,2015-07-09 00:00:00,12.0,2,307.489810,57.046593
ANTO2,2015-07-09 06:00:00,18.0,3,330.188594,94.201420
ANTO2,2015-07-09 12:00:00,24.0,4,331.992378,129.928398
ANTO2,2015-07-09 18:00:00,6.0,1,329.828970,148.741290
ANTO2,2015-07-10 00:00:00,12.0,2,321.948392,138.956395
ANTO2,2015-07-10 06:00:00,18.0,3,313.447674,125.870860
ANTO2,2015-07-10 12:00:00,24.0,4,305.051729,128.095618
ANTO2,2015-07-10 18:00:00,6.0,1,297.791290,97.967988
ANTO2,2015-07-11 00:00:00,12.0,2,292.651782,89.203978
ANTO2,2015-07-11 06:00:00,18.0,3,289.587899,79.837034
ANTO2,2015-07-11 12:00:00,24.0,4,289.587899,69.850155
ANTO2,2015-07-11 18:00:00,6.0,1,290.607306,83.774582
ANTO2,2015-07-12 00:00:00,12.0,2,289.248097,78.220210
ANTO2,2015-07-12 06:00:00,18.0,3,288.571324,73.921695
ANTO2,2015-07-12 12:00:00,24.0,4,288.231522,70.774046
ANTO2,2015-07-12 18:00:00,6.0,1,286.201204,67.043477
ANTO2,2015-07-13 00:00:00,12.0,2,286.201204,64.851719
ANTO2,2015-07-13 06:00:00,18.0,3,284.850491,62.731954
ANTO2,2015-07-13 12:00:00,24.0,4,284.513520,60.435211
ANTO2,2015-07-13 18:00:00,6.0,1,282.794688,42.153265
ANTO2,2015-07-14 00:00:00,12.0,2,279.068191,23.749333
ANTO2,2015-07-14 06:00:00,18.0,3,276.845318,10.623806
ANTO2,2015-07-14 12:00:00,24.0,4,274.630941,9.173970
ANTO2,2015-07-14 18:00:00,6.0,1,273.161296,8.135086
ANTO2,2015-07-15 00:00:00,12.0,2,270.961077,7.479159
ANTO2,2015-07-15 06:00:00,18.0,3,269.499928,6.975216
ANTO2,2015-07-15 12:00:00,24.0,4,266.591788,6.496270
ANTO2,2015-07-15 18:00:00,6.0,1,264.057430,6.167307
ANTO2,2015-07-16 00:00:00,12.0,2,262.616102,5.847343
ANTO2,2015-07-16 06:00:00,18.0,3,261.177607,5.569374
ANTO2,2015-07-16 12:00:00,24.0,4,258.314773,5.524379
ANTO2,2015-07-16 18:00:00,6.0,1,256.176851,5.136423
ANTO2,2015-07-17 00:00:00,12.0,2,255.466099,4.935445
ANTO2,2015-07-17 06:00:00,18.0,3,253.342335,4.800461
ANTO2,2015-07-17 12:00:00,24.0,4,250.521977,4.642479
ANTO2,2015-07-17 18:00:00,6.0,1,248.069738,4.517493
ANTO2,2015-07-18 00:00:00,12.0,2,246.322589,4.422503
ANTO2,2015-07-18 06:00:00,18.0,3,242.850943,4.295517
ANTO2,2015-07-18 12:00:00,24.0,4,240.780982,4.175531
ANTO2,2015-07-18 18:00:00,6.0,1,238.031416,4.101540
ANTO2,2015-07-19 00:00:00,12.0,2,233.602661,4.019548
ANTO2,2015-07-19 06:00:00,18.0,3,230.558600,3.951556
ANTO2,2015-07-19 12:00:00,24.0,4,226.534776,4.062544
ANTO2,2015-07-19 18:00:00,6.0,1,223.482220,3.829570
ANTO2,2015-07-20 00:00:00,12.0,2,219.447069,3.741580
ANTO2,2015-07-20 06:00:00,18.0,3,214.126334,3.722582
ANTO2,2015-07-20 12:00:00,24.0,4,209.527678,3.839569
ANTO2,2015-07-20 18:00:00,6.0,1,204.011556,3.613594
ANTO2,2015-07-21 00:00:00,12.0,2,199.843316,3.573599
ANTO2,2015-07-21 06:00:00,18.0,3,194.774600,3.539602
ANTO2,2015-07-21 12:00:00,24.0,4,189.773845,3.677587
ANTO2,2015-07-21 18:00:00,6.0,1,185.452694,3.424615
ANTO2,2015-07-22 00:00:00,12.0,2,180.882355,3.421616
ANTO2,2015-07-22 06:00:00,18.0,3,176.368650,3.456612
ANTO2,2015-07-22 12:00:00,24.0,4,171.030924,3.652590
ANTO2,2015-07-22 18:00:00,6.0,1,167.230803,3.414616
ANTO2,2015-07-23 00:00:00,12.0,2,163.048405,3.358623
ANTO2,2015-07-23 06:00:00,18.0,3,158.908482,3.329626
ANTO2,2015-07-23 12:00:00,24.0,4,154.131430,3.524604
ANTO2,2015-07-23 18:00:00,6.0,1,150.529527,3.292630
ANTO2,2015-07-24 00:00:00,12.0,2,146.157406,3.212639
ANTO2,2015-07-24 06:00:00,18.0,3,142.920790,3.132648
ANTO2,2015-07-24 12:00:00,24.0,4,138.576986,3.250635
ANTO2,2015-07-24 18:00:00,6.0,1,134.264330,3.018661
ANTO2,2015-07-25 00:00:00,12.0,2,130.815338,2.974666
ANTO2,2015-07-25 06:00:00,18.0,3,126.632940,2.932671
ANTO2,2015-07-25 12:00:00,24.0,4,122.779017,3.010662
ANTO2,2015-07-25 18:00:00,6.0,1,119.743451,2.895675
ANTO2,2015-07-26 00:00:00,12.0,2,116.495509,2.868678
ANTO2,2015-07-26 06:00:00,18.0,3,112.567962,2.866678
ANTO2,2015-07-26 12:00:00,24.0,4,106.570454,2.970666
ANTO2,2015-07-26 18:00:00,6.0,1,103.755759,28.732771
ANTO2,2015-07-27 00:00:00,12.0,2,100.519143,29.000741
ANTO2,2015-07-27 06:00:00,18.0,3,100.748510,29.274712
ANTO2,2015-07-27 12:00:00,24.0,4,99.151440,31.910413
ANTO2,2015-07-27 18:00:00,6.0,1,101.210075,46.658759
ANTO2,2015-07-28 00:00:00,12.0,2,100.980708,46.650757
ANTO2,2015-07-28 06:00:00,18.0,3,98.922073,46.642760
ANTO2,2015-07-28 12:00:00,24.0,4,96.665221,46.837738
ANTO2,2015-07-28 18:00:00,6.0,1,95.546705,46.582768
ANTO2,2015-07-29 00:00:00,12.0,2,93.550367,46.583767
ANTO2,2015-07-29 06:00:00,18.0,3,90.489316,46.908732
ANTO2,2015-07-29 12:00:00,24.0,4,89.195236,47.609653
ANTO2,2015-07-29 18:00:00,6.0,1,90.058900,52.518095
ANTO2,2015-07-30 00:00:00,12.0,2,88.124860,52.542096
ANTO2,2015-07-30 06:00:00,18.0,3,85.369630,52.876060
ANTO2,2015-07-30 12:00:00,24.0,4,83.653629,53.375003
ANTO2,2015-07-30 18:00:00,6.0,1,82.368045,52.503101
ANTO2,2015-07-31 00:00:00,12.0,2,80.459489,52.525095
ANTO2,2015-07-31 06:00:00,18.0,3,78.576419,52.862060
ANTO2,2015-07-31 12:00:00,24.0,4,77.953448,52.823062
ANTO2,2015-07-31 18:00:00,6.0,1,76.512121,53.081040
ANTO2,2015-08-01 00:00:00,12.0,2,74.677189,53.104036
ANTO2,2015-08-01 06:00:00,18.0,3,73.470891,53.107035
ANTO2,2015-08-01 12:00:00,24.0,4,72.074871,53.087034
ANTO2,2015-08-01 18:00:00,6.0,1,70.693009,52.770073
ANTO2,2015-08-02 00:00:00,12.0,2,69.520691,53.067040
ANTO2,2015-08-02 06:00:00,18.0,3,67.974591,53.054042
ANTO2,2015-08-02 12:00:00,24.0,4,66.068867,52.897057
ANTO2,2015-08-02 18:00:00,6.0,1,64.939025,52.641084
ANTO2,2015-08-03 00:00:00,12.0,2,63.820510,52.951051
ANTO2,2015-08-03 06:00:00,18.0,3,63.449559,52.954050
ANTO2,2015-08-03 12:00:00,24.0,4,61.614627,52.804067
ANTO2,2015-08-03 18:00:00,6.0,1,61.614627,52.535099
ANTO2,2015-08-04 00:00:00,12.0,2,59.989240,52.866064
ANTO2,2015-08-04 06:00:00,18.0,3,59.629616,52.579092
ANTO2,2015-08-04 12:00:00,24.0,4,58.562071,52.438111
ANTO2,2015-08-04 18:00:00,6.0,1,54.345693,46.217809
ANTO2,2015-08-05 00:00:00,12.0,2,51.264820,46.539772
ANTO2,2015-08-05 06:00:00,18.0,3,40.968814,46.540774
ANTO2,2015-08-05 12:00:00,24.0,4,40.818735,45.745861
ANTO2,2015-08-05 18:00:00,6.0,1,40.376992,46.711751
ANTO2,2015-08-06 00:00:00,12.0,2,39.790833,46.602765
ANTO2,2015-08-06 06:00:00,18.0,3,39.935249,46.484780
ANTO2,2015-08-06 12:00:00,24.0,4,39.643586,46.261802
ANTO2,2015-08-06 18:00:00,6.0,1,39.334932,45.947839
ANTO2,2015-08-07 00:00:00,12.0,2,38.564714,45.947839
ANTO2,2015-08-07 06:00:00,18.0,3,38.411803,46.278801
ANTO2,2015-08-07 12:00:00,24.0,4,38.411803,46.094820
ANTO2,2015-08-07 18:00:00,6.0,1,37.955902,45.858848
ANTO2,2015-08-08 00:00:00,12.0,2,38.108813,45.869846
ANTO2,2015-08-08 06:00:00,18.0,3,37.655743,46.202810
ANTO2,2015-08-08 12:00:00,24.0,4,34.855207,46.096822
ANTO2,2015-08-08 18:00:00,6.0,1,27.076569,28.983743
ANTO2,2015-08-09 00:00:00,12.0,2,23.871102,28.983743
ANTO2,2015-08-09 06:00:00,18.0,3,23.534132,29.264711
ANTO2,2015-08-09 12:00:00,24.0,4,23.202824,28.503798
ANTO2,2015-08-09 18:00:00,6.0,1,23.423696,29.229717
ANTO2,2015-08-10 00:00:00,12.0,2,23.202824,29.237714
ANTO2,2015-08-10 06:00:00,18.0,3,23.313260,29.245713
ANTO2,2015-08-10 12:00:00,24.0,4,23.423696,29.106731
ANTO2,2015-08-10 18:00:00,6.0,1,23.202824,29.188720
ANTO2,2015-08-11 00:00:00,12.0,2,23.092389,29.220718
ANTO2,2015-08-11 06:00:00,18.0,3,23.092389,29.534681
ANTO2,2015-08-11 12:00:00,24.0,4,24.434607,29.491687
ANTO2,2015-08-11 18:00:00,6.0,1,33.855622,45.715867
ANTO2,2015-08-12 00:00:00,12.0,2,37.055426,45.752861
ANTO2,2015-08-12 06:00:00,18.0,3,36.905347,46.114818
ANTO2,2015-08-12 12:00:00,24.0,4,37.352753,46.666759
ANTO2,2015-08-12 18:00:00,6.0,1,37.202674,45.696864
ANTO2,2015-08-13 00:00:00,12.0,2,37.352753,46.075823
ANTO2,2015-08-13 06:00:00,18.0,3,37.352753,46.136817
ANTO2,2015-08-13 12:00:00,24.0,4,37.655743,46.100818
ANTO2,2015-08-13 18:00:00,6.0,1,37.352753,45.804853
ANTO2,2015-08-14 00:00:00,12.0,2,37.352753,46.127818
ANTO2,2015-08-14 06:00:00,18.0,3,37.202674,46.126819
ANTO2,2015-08-14 12:00:00,24.0,4,37.055426,46.042825
ANTO2,2015-08-14 18:00:00,6.0,1,37.352753,45.687868
ANTO2,2015-08-15 00:00:00,12.0,2,37.055426,46.023830
ANTO2,2015-08-15 06:00:00,18.0,3,37.352753,45.717864
ANTO2,2015-08-15 12:00:00,24.0,4,39.643586,45.630874
ANTO2,2015-08-15 18:00:00,6.0,1,48.447294,59.495312
ANTO2,2015-08-16 00:00:00,12.0,2,50.095334,59.498320
ANTO2,2015-08-16 06:00:00,18.0,3,50.259572,59.516315
ANTO2,2015-08-16 12:00:00,24.0,4,50.095334,60.460206
ANTO2,2015-08-16 18:00:00,6.0,1,50.593711,59.110359
ANTO2,2015-08-17 00:00:00,12.0,2,50.259572,59.469320
ANTO2,2015-08-17 06:00:00,18.0,3,49.761195,59.490323
ANTO2,2015-08-17 12:00:00,24.0,4,49.928265,59.424328
ANTO2,2015-08-17 18:00:00,6.0,1,49.596958,59.066366
ANTO2,2015-08-18 00:00:00,12.0,2,50.095334,59.099361
ANTO2,2015-08-18 06:00:00,18.0,3,49.928265,59.462320
ANTO2,2015-08-18 12:00:00,24.0,4,49.432720,59.353335
ANTO2,2015-08-18 18:00:00,6.0,1,44.621688,46.260803
ANTO2,2015-08-19 00:00:00,12.0,2,38.411803,45.671866
ANTO2,2015-08-19 06:00:00,18.0,3,36.905347,45.726863
ANTO2,2015-08-19 12:00:00,24.0,4,36.608020,43.899067
ANTO2,2015-08-19 18:00:00,6.0,1,37.202674,45.224918
ANTO2,2015-08-20 00:00:00,12.0,2,38.108813,45.734865
ANTO2,2015-08-20 06:00:00,18.0,3,38.258892,45.972837
ANTO2,2015-08-20 12:00:00,24.0,4,37.202674,46.040829
ANTO2,2015-08-20 18:00:00,6.0,1,29.109719,29.116730
ANTO2,2015-08-21 00:00:00,12.0,2,24.434607,29.072731
ANTO2,2015-08-21 06:00:00,18.0,3,23.092389,29.008741
ANTO2,2015-08-21 12:00:00,24.0,4,23.092389,28.853760
ANTO2,2015-08-21 18:00:00,6.0,1,21.455675,26.034076
ANTO2,2015-08-22 00:00:00,12.0,2,17.165673,28.289821
ANTO2,2015-08-22 06:00:00,18.0,3,20.529714,28.392810
ANTO2,2015-08-22 12:00:00,24.0,4,22.871517,29.597675
ANTO2,2015-08-22 18:00:00,6.0,1,23.202824,23.748331
ANTO2,2015-08-23 00:00:00,12.0,2,23.092389,24.297271
ANTO2,2015-08-23 06:00:00,18.0,3,23.423696,24.846210
ANTO2,2015-08-23 12:00:00,24.0,4,23.534132,25.336155
ANTO2,2015-08-23 18:00:00,6.0,1,23.534132,24.109291
ANTO2,2015-08-24 00:00:00,12.0,2,23.202824,24.659231
ANTO2,2015-08-24 06:00:00,18.0,3,22.169260,25.219167
ANTO2,2015-08-24 12:00:00,24.0,4,22.763913,25.786102
ANTO2,2015-08-24 18:00:00,6.0,1,22.653478,23.060410
ANTO2,2015-08-25 00:00:00,12.0,2,22.653478,23.748331
ANTO2,2015-08-25 06:00:00,18.0,3,22.981953,24.434256
ANTO2,2015-08-25 12:00:00,24.0,4,22.169260,25.128177
ANTO2,2015-08-25 18:00:00,6.0,1,21.931398,5.475385
ANTO2,2015-08-26 00:00:00,12.0,2,19.292268,0.000000
ANTO2,2015-08-26 06:00:00,18.0,3,13.988522,0.000000
ANTO2,2015-08-26 12:00:00,24.0,4,10.120441,0.000000
ANTO2,2015-08-26 18:00:00,6.0,1,7.523786,5.626368
ANTO2,2015-08-27 00:00:00,12.0,2,5.969191,3.776576
ANTO2,2015-08-27 06:00:00,18.0,3,5.006419,1.946781
ANTO2,2015-08-27 12:00:00,24.0,4,4.128596,1.907786
ANTO2,2015-08-27 18:00:00,6.0,1,3.386695,2.869678
ANTO2,2015-08-28 00:00:00,12.0,2,2.990259,2.358735
ANTO2,2015-08-28 06:00:00,18.0,3,2.517368,1.867790
ANTO2,2015-08-28 12:00:00,24.0,4,2.177566,1.834794
ANTO2,2015-08-28 18:00:00,6.0,1,2.021823,2.008774
ANTO2,2015-08-29 00:00:00,12.0,2,1.829268,1.977778
ANTO2,2015-08-29 06:00:00,18.0,3,1.611229,1.924784
ANTO2,2015-08-29 12:00:00,24.0,4,1.288417,1.957780
ANTO2,2015-08-29 18:00:00,6.0,1,1.288417,1.327851
ANTO2,2015-08-30 00:00:00,12.0,2,1.098694,1.396843
ANTO2,2015-08-30 06:00:00,18.0,3,1.064713,1.450837
ANTO2,2015-08-30 12:00:00,24.0,4,0.996753,1.506831
ANTO2,2015-08-30 18:00:00,6.0,1,0.900476,0.992888
ANTO2,2015-08-31 00:00:00,12.0,2,0.804198,1.054881
ANTO2,2015-08-31 06:00:00,18.0,3,0.773050,1.113875
ANTO2,2015-08-31 12:00:00,24.0,4,0.866496,1.230862
ANTO2,2015-08-31 18:00:00,6.0,1,0.637129,0.740917
ANTO2,2015-09-01 00:00:00,12.0,2,0.744733,0.835906
ANTO2,2015-09-01 06:00:00,18.0,3,0.804198,0.966891
ANTO2,2015-09-01 12:00:00,24.0,4,0.773050,1.184867
ANTO2,2015-09-01 18:00:00,6.0,1,0.688099,0.734917
ANTO2,2015-09-02 00:00:00,12.0,2,0.611644,0.794911
ANTO2,2015-09-02 06:00:00,18.0,3,0.637129,0.854904
ANTO2,2015-09-02 12:00:00,24.0,4,0.588990,0.983889
ANTO2,2015-09-02 18:00:00,6.0,1,0.588990,0.642928
ANTO2,2015-09-03 00:00:00,12.0,2,0.688099,0.715920
ANTO2,2015-09-03 06:00:00,18.0,3,0.566337,0.794911
ANTO2,2015-09-03 12:00:00,24.0,4,0.515367,0.925896
ANTO2,2015-09-03 18:00:00,6.0,1,0.637129,0.664925
ANTO2,2015-09-04 00:00:00,12.0,2,0.611644,0.726918
ANTO2,2015-09-04 06:00:00,18.0,3,0.588990,0.788911
ANTO2,2015-09-04 12:00:00,24.0,4,0.588990,0.901899
ANTO2,2015-09-04 18:00:00,6.0,1,0.515367,0.576935
ANTO2,2015-09-05 00:00:00,12.0,2,0.489881,0.663925
ANTO2,2015-09-05 06:00:00,18.0,3,0.467228,0.751915
ANTO2,2015-09-05 12:00:00,24.0,4,0.489881,0.883901
ANTO2,2015-09-05 18:00:00,6.0,1,0.540852,0.602932
ANTO2,2015-09-06 00:00:00,12.0,2,0.637129,0.675924
ANTO2,2015-09-06 06:00:00,18.0,3,0.540852,0.747916
ANTO2,2015-09-06 12:00:00,24.0,4,0.489881,0.894899
ANTO2,2015-09-06 18:00:00,6.0,1,0.588990,0.654926
ANTO2,2015-09-07 00:00:00,12.0,2,0.588990,0.716919
ANTO2,2015-09-07 06:00:00,18.0,3,0.611644,0.775913
ANTO2,2015-09-07 12:00:00,24.0,4,0.489881,0.902899
ANTO2,2015-09-07 18:00:00,6.0,1,0.566337,0.562937
ANTO2,2015-09-08 00:00:00,12.0,2,0.424753,0.573936
ANTO2,2015-09-08 06:00:00,18.0,3,0.444574,0.587934
ANTO2,2015-09-08 12:00:00,24.0,4,0.444574,0.594933
ANTO2,2015-09-08 18:00:00,6.0,1,0.402099,0.430952
ANTO2,2015-09-09 00:00:00,12.0,2,0.489881,0.475947
ANTO2,2015-09-09 06:00:00,18.0,3,0.467228,0.519942
ANTO2,2015-09-09 12:00:00,24.0,4,0.540852,0.579935
ANTO2,2015-09-09 18:00:00,6.0,1,0.804198,4.358510
ANTO2,2015-09-10 00:00:00,12.0,2,1.030733,8.298068
ANTO2,2015-09-10 06:00:00,18.0,3,1.172317,8.014100
ANTO2,2015-09-10 12:00:00,24.0,4,1.877407,23.449365
ANTO2,2015-09-10 18:00:00,6.0,1,3.327230,3.293630
ANTO2,2015-09-11 00:00:00,12.0,2,3.446160,2.693697
ANTO2,2015-09-11 06:00:00,18.0,3,3.505626,2.108763
ANTO2,2015-09-11 12:00:00,24.0,4,3.097863,1.905786
ANTO2,2015-09-11 18:00:00,6.0,1,3.154497,2.459724
ANTO2,2015-09-12 00:00:00,12.0,2,2.990259,1.808797
ANTO2,2015-09-12 06:00:00,18.0,3,3.154497,1.822795
ANTO2,2015-09-12 12:00:00,24.0,4,2.936457,1.801798
ANTO2,2015-09-12 18:00:00,6.0,1,3.044061,2.895675
ANTO2,2015-09-13 00:00:00,12.0,2,2.831685,2.565712
ANTO2,2015-09-13 06:00:00,18.0,3,2.701427,2.495720
ANTO2,2015-09-13 12:00:00,24.0,4,2.576833,2.476722
ANTO2,2015-09-13 18:00:00,6.0,1,2.177566,2.161757
ANTO2,2015-09-14 00:00:00,12.0,2,2.072793,2.195753
ANTO2,2015-09-14 06:00:00,18.0,3,2.021823,2.137760
ANTO2,2015-09-14 12:00:00,24.0,4,1.783961,2.096764
ANTO2,2015-09-14 18:00:00,6.0,1,1.783961,1.857791
ANTO2,2015-09-15 00:00:00,12.0,2,1.611229,1.860791
ANTO2,2015-09-15 06:00:00,18.0,3,1.653704,1.801798
ANTO2,2015-09-15 12:00:00,24.0,4,1.973684,1.754803
ANTO2,2015-09-15 18:00:00,6.0,1,2.177566,1.904786
ANTO2,2015-09-16 00:00:00,12.0,2,2.341803,1.639816
ANTO2,2015-09-16 06:00:00,18.0,3,2.398437,1.616818
ANTO2,2015-09-16 12:00:00,24.0,4,2.285170,1.590821
ANTO2,2015-09-16 18:00:00,6.0,1,2.123764,1.890788
ANTO2,2015-09-17 00:00:00,12.0,2,2.021823,1.642815
ANTO2,2015-09-17 06:00:00,18.0,3,2.231368,1.619818
ANTO2,2015-09-17 12:00:00,24.0,4,2.231368,1.591821
ANTO2,2015-09-17 18:00:00,6.0,1,2.123764,1.848792
ANTO2,2015-09-18 00:00:00,12.0,2,1.925546,1.560825
ANTO2,2015-09-18 06:00:00,18.0,3,1.783961,1.512830
ANTO2,2015-09-18 12:00:00,24.0,4,1.741486,1.473834
ANTO2,2015-09-18 18:00:00,6.0,1,1.741486,1.590821
ANTO2,2015-09-19 00:00:00,12.0,2,1.925546,1.450837
ANTO2,2015-09-19 06:00:00,18.0,3,1.741486,1.453837
ANTO2,2015-09-19 12:00:00,24.0,4,1.741486,1.444838
ANTO2,2015-09-19 18:00:00,6.0,1,1.829268,1.753803
ANTO2,2015-09-20 00:00:00,12.0,2,1.696179,1.695809
ANTO2,2015-09-20 06:00:00,18.0,3,1.611229,1.737805
ANTO2,2015-09-20 12:00:00,24.0,4,1.653704,1.774801
ANTO2,2015-09-20 18:00:00,6.0,1,1.611229,1.726806
ANTO2,2015-09-21 00:00:00,12.0,2,0.688099,1.849792
ANTO2,2015-09-21 06:00:00,18.0,3,0.566337,1.855792
ANTO2,2015-09-21 12:00:00,24.0,4,0.540852,1.903786
ANTO2,2015-09-21 18:00:00,6.0,1,0.365287,1.389844
ANTO2,2015-09-22 00:00:00,12.0,2,0.240693,1.579823
ANTO2,2015-09-22 06:00:00,18.0,3,0.269010,1.539827
ANTO2,2015-09-22 12:00:00,24.0,4,0.365287,1.547826
ANTO2,2015-09-22 18:00:00,6.0,1,0.421921,1.375845
ANTO2,2015-09-23 00:00:00,12.0,2,0.252020,1.464835
ANTO2,2015-09-23 06:00:00,18.0,3,0.212376,1.451837
ANTO2,2015-09-23 12:00:00,24.0,4,0.240693,1.440838
ANTO2,2015-09-23 18:00:00,6.0,1,0.212376,0.864903
ANTO2,2015-09-24 00:00:00,12.0,2,0.201050,0.931895
ANTO2,2015-09-24 06:00:00,18.0,3,0.175564,0.979890
ANTO2,2015-09-24 12:00:00,24.0,4,0.186891,0.983889
ANTO2,2015-09-24 18:00:00,6.0,1,0.155743,0.693922
ANTO2,2015-09-25 00:00:00,12.0,2,0.135921,0.704921
ANTO2,2015-09-25 06:00:00,18.0,3,0.116099,0.714920
ANTO2,2015-09-25 12:00:00,24.0,4,0.093446,0.693922
ANTO2,2015-09-25 18:00:00,6.0,1,0.155743,0.753915
ANTO2,2015-09-26 00:00:00,12.0,2,0.084951,0.784912
ANTO2,2015-09-26 06:00:00,18.0,3,0.135921,0.780912
ANTO2,2015-09-26 12:00:00,24.0,4,0.135921,0.766914
ANTO2,2015-09-26 18:00:00,6.0,1,0.135921,0.847905
ANTO2,2015-09-27 00:00:00,12.0,2,0.107604,1.044883
ANTO2,2015-09-27 06:00:00,18.0,3,0.116099,1.024885
ANTO2,2015-09-27 12:00:00,24.0,4,0.124594,1.006887
ANTO2,2015-09-27 18:00:00,6.0,1,0.056634,0.686923
ANTO2,2015-09-28 00:00:00,12.0,2,0.093446,0.980890
ANTO2,2015-09-28 06:00:00,18.0,3,0.050970,0.980890
ANTO2,2015-09-28 12:00:00,24.0,4,0.084951,0.976890
ANTO2,2015-09-28 18:00:00,6.0,1,0.079287,0.718919
ANTO2,2015-09-29 00:00:00,12.0,2,0.116099,0.978890
ANTO2,2015-09-29 06:00:00,18.0,3,0.116099,0.987889
ANTO2,2015-09-29 12:00:00,24.0,4,0.175564,0.991889
ANTO2,2015-09-29 18:00:00,6.0,1,0.283168,0.976890
ANTO2,2015-09-30 00:00:00,12.0,2,0.240693,0.979890
ANTO2,2015-09-30 06:00:00,18.0,3,0.039644,1.013886
ANTO2,2015-09-30 12:00:00,24.0,4,0.036812,1.021885
ANTO2,2015-09-30 18:00:00,6.0,1,0.025485,0.000000
ANTO2,2015-10-01 00:00:00,12.0,2,0.028317,0.010999
ANTO2,2015-10-01 06:00:00,18.0,3,0.022653,0.031996
ANTO2,2015-10-01 12:00:00,24.0,4,0.014158,0.048994
ANTO2,2015-10-01 18:00:00,6.0,1,0.022653,0.019998
ANTO2,2015-10-02 00:00:00,12.0,2,0.022653,0.022997
ANTO2,2015-10-02 06:00:00,18.0,3,0.002832,0.027997
ANTO2,2015-10-02 12:00:00,24.0,4,0.008495,0.028997
ANTO2,2015-10-02 18:00:00,6.0,1,0.005663,0.003000
ANTO2,2015-10-03 00:00:00,12.0,2,0.000000,0.000000
ANTO2,2015-10-03 06:00:00,18.0,3,0.000000,0.000000
ANTO2,2015-10-03 12:00:00,24.0,4,0.000000,0.000000
ANTO2,2015-10-03 18:00:00,6.0,1,0.000000,0.002000
ANTO2,2015-10-04 00:00:00,12.0,2,0.000000,0.012999
ANTO2,2015-10-04 06:00:00,18.0,3,0.000000,0.023997
ANTO2,2015-10-04 12:00:00,24.0,4,0.000000,0.032996
ANTO2,2015-10-04 18:00:00,6.0,1,0.000000,0.004000
ANTO2,2015-10-05 00:00:00,12.0,2,0.000000,0.011999
ANTO2,2015-10-05 06:00:00,18.0,3,0.000000,0.017998
ANTO2,2015-10-05 12:00:00,24.0,4,0.000000,0.031996
ANTO2,2015-10-05 18:00:00,6.0,1,0.000000,0.006999
ANTO2,2015-10-06 00:00:00,12.0,2,0.424753,0.021998
ANTO2,2015-10-06 06:00:00,18.0,3,0.424753,0.037996
ANTO2,2015-10-06 12:00:00,24.0,4,0.365287,0.056994
ANTO2,2015-10-06 18:00:00,6.0,1,0.444574,0.004000
ANTO2,2015-10-07 00:00:00,12.0,2,0.424753,0.000000
ANTO2,2015-10-07 06:00:00,18.0,3,0.382277,0.000000
ANTO2,2015-10-07 12:00:00,24.0,4,0.382277,0.000000
ANTO2,2015-10-07 18:00:00,6.0,1,0.382277,0.000000
ANTO2,2015-10-08 00:00:00,12.0,2,0.373782,0.001000
ANTO2,2015-10-08 06:00:00,18.0,3,0.331307,0.004999
ANTO2,2015-10-08 12:00:00,24.0,4,0.297327,0.006999
ANTO2,2015-10-08 18:00:00,6.0,1,0.297327,0.004999
ANTO2,2015-10-09 00:00:00,12.0,2,0.280337,0.009999
ANTO2,2015-10-09 06:00:00,18.0,3,0.269010,0.015998
ANTO2,2015-10-09 12:00:00,24.0,4,0.297327,0.026997
ANTO2,2015-10-09 18:00:00,6.0,1,0.283168,0.005999
ANTO2,2015-10-10 00:00:00,12.0,2,0.235030,0.015998
ANTO2,2015-10-10 06:00:00,18.0,3,0.226535,0.025997
ANTO2,2015-10-10 12:00:00,24.0,4,0.201050,0.042995
ANTO2,2015-10-10 18:00:00,6.0,1,0.186891,0.001000
ANTO2,2015-10-11 00:00:00,12.0,2,0.201050,0.000000
ANTO2,2015-10-11 06:00:00,18.0,3,0.175564,0.000000
ANTO2,2015-10-11 12:00:00,24.0,4,0.201050,0.000000
ANTO2,2015-10-11 18:00:00,6.0,1,0.186891,0.000000
ANTO2,2015-10-12 00:00:00,12.0,2,0.175564,0.000000
ANTO2,2015-10-12 06:00:00,18.0,3,0.175564,0.000000
ANTO2,2015-10-12 12:00:00,24.0,4,0.155743,0.000000
ANTO2,2015-10-12 18:00:00,6.0,1,0.155743,0.000000
ANTO2,2015-10-13 00:00:00,12.0,2,0.155743,0.010999
