Feature,Date,Window,Left,Right
LGNN5,1985-01-24 06:00:00,1,0.15772483778982724,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-03-07 06:00:00,1,0.025485162299972084,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051250000000000004,0.055999999999999994,0.05,0.05,0.051500000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053000000000000005,0.06075,0.05,0.05,0.05600000000000001,0.05,0.055499999999999994,0.05,0.05,0.05,0.05,0.05,0.0685,0.061000000000000006,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05075,0.05,0.05
LGNN5,1985-03-06 06:00:00,1,0.023502983009974256,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06075,0.053750000000000006,0.05,0.05,0.05,0.05,0.05,0.056749999999999995,0.05,0.05,0.05,0.06225,0.05,0.05,0.05,0.05,0.05,0.056249999999999994,0.0505,0.052250000000000005,0.051500000000000004,0.05,0.05,0.053,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061000000000000006
LGNN5,1985-03-09 06:00:00,1,0.028316846999968982,0.05,0.05,0.05,0.05,0.05,0.051500000000000004,0.05,0.05,0.06225,0.05,0.05,0.05,0.05,0.05,0.061000000000000006,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.056249999999999994,0.05,0.05,0.05,0.05,0.051250000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06075,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05
LGNN5,1985-03-05 06:00:00,1,0.026334667709971154,0.05,0.061000000000000006,0.05,0.05,0.05,0.05,0.05,0.05,0.056749999999999995,0.05,0.05,0.05,0.06075,0.05,0.05,0.05,0.05,0.05,0.05,0.0685,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051500000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05450000000000001
LGNN5,1985-03-03 06:00:00,1,0.07475647607991812,0.078,0.075,0.075,0.07575,0.07575,0.075,0.0755,0.07575,0.078,0.075,0.078,0.075,0.075,0.08025,0.075,0.078,0.075,0.075,0.075,0.075,0.075,0.075,0.08049999999999999,0.081,0.08049999999999999,0.075,0.075,0.078,0.075,0.075,0.08049999999999999,0.07575,0.078,0.08124999999999999,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.075,0.075,0.08049999999999999,0.07575,0.075,0.075,0.08049999999999999
LGNN5,1985-03-02 06:00:00,1,0.0778713292499147,0.075,0.075,0.075,0.075,0.0755,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.081,0.075,0.075,0.08025,0.075,0.075,0.078,0.075,0.075,0.075,0.078,0.075,0.07575,0.08049999999999999,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
LGNN5,1985-02-28 06:00:00,1,0.10817035553988151,0.075,0.075,0.075,0.08049999999999999,0.075,0.075,0.078,0.075,0.075,0.07875,0.075,0.075,0.075,0.075,0.08625000000000001,0.075,0.075,0.075,0.07575,0.07725,0.0755,0.075,0.07975,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07725,0.075,0.075,0.078,0.075,0.07575,0.0755,0.075,0.075,0.075,0.075,0.075,0.075,0.07874999999999999,0.075
LGNN5,1985-02-26 06:00:00,1,0.24012686255973698,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.1
LGNN5,1985-02-25 06:00:00,1,0.43607944379952235,0.09275000000000001,0.08700000000000001,0.08375,0.14525,0.08800000000000001,0.09575,0.30625,0.0935,0.87925,0.08475,1.5617499999999997,0.08700000000000001,0.09575,0.08375,0.091,1.8175000000000001,0.09275000000000001,0.08800000000000001,0.09575,0.09425,0.08775,0.08375,0.09275000000000001,0.09675,0.09475,0.1,0.09275000000000001,0.09675,0.09,0.09575,0.1,0.09225,0.09375000000000001,0.09375000000000001,0.1,0.15899999999999997,0.1,0.09375000000000001,0.08375,0.1,0.0935,0.09275000000000001,0.114,0.098,0.091,0.099,0.08800000000000001,0.09675
LGNN5,1985-02-24 06:00:00,1,0.2732575735497007,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975,0.09975
LGNN5,1985-03-17 06:00:00,1,0.16253870177982196,0.058499999999999996,15.969249999999997,0.058499999999999996,13.73225,0.07,0.06125,16.53075,0.05525000000000001,0.0675,0.059,0.06225,0.07125,0.055499999999999994,0.07250000000000001,0.0615,0.079,0.08075,8.957249999999998,0.056749999999999995,0.069,0.053000000000000005,0.06525,0.05,0.05075,0.07150000000000001,0.05075,0.05,0.06375,0.055999999999999994,0.056749999999999995,0.074,0.06275,0.06175,0.0675,0.056,0.09425,0.06275,0.05750000000000001,0.067,0.05625000000000001,0.05975,0.06775,0.0635,0.0675,0.06225,0.06075,0.0615,0.059
LGNN5,1985-03-18 06:00:00,1,0.18094465232980178,0.075,0.075,0.075,0.078,0.08125,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08725,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08049999999999999,0.075,0.075,0.075,0.082,0.0755,0.075,0.075,0.075,0.08025,0.075,0.075,0.084,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
LGNN5,1985-02-23 06:00:00,1,0.34546553339962155,0.0785,0.07875,0.078,0.08124999999999999,0.08725000000000001,0.08675000000000001,0.07625,0.09075000000000001,0.08325,0.08025,0.08125,0.09025,0.0845,0.0865,0.08625000000000001,0.08650000000000001,0.07575,0.08775000000000001,0.081,0.09075000000000001,0.0935,0.08325,0.09300000000000001,0.09075000000000001,0.0935,0.08750000000000001,0.09475,0.09475,0.09250000000000001,0.09300000000000001,0.09025,0.08375,1.31375,0.08424999999999999,0.09575,0.086,0.0815,0.08425,0.08199999999999999,0.08349999999999999,0.0845,0.09250000000000001,0.09025,0.0895,0.09875,0.0815,0.0755,0.08424999999999999
LGNN5,1985-03-19 06:00:00,1,0.34263384869962465,0.06525,0.07625,0.06525,0.06525,0.06525,0.06525,0.06525,0.06525,0.06525,0.07475,0.0715,0.06525,0.06525,0.07125,0.07125,0.07125,0.06525,0.0715,0.06525,0.06525,0.06974999999999999,0.06525,0.06525,0.067,0.06525,0.06525,0.0715,0.06525,0.06525,0.07075,0.06525,0.06525,0.07175,0.06525,0.0745,0.08249999999999999,0.06525,0.06525,0.06625,0.06525,0.067,0.0715,0.06525,0.06525,0.06525,0.06525,0.06849999999999999,0.06625
LGNN5,1985-03-21 06:00:00,1,22.4552596709754,0.85225,6.707000000000001,2.5965,0.10599999999999998,5.9392499999999995,11.331,0.0955,20.99525,8.82675,1.03925,16.075,0.12425,4.95125,1.75975,0.0755,0.32725,0.6905,2.46675,13.58825,2.5715,3.9105,16.986,14.6685,8.03275,1.3667500000000001,31.093999999999998,0.08725,1.77725,0.74725,0.09924999999999999,0.17475000000000002,0.9925,0.08,0.081,2.1315,5.06475,28.110750000000003,0.9959999999999999,2.444,0.07775000000000001,17.6345,6.66775,1.8567500000000001,15.40175,62.524,0.1605,0.084,40.655249999999995
LGNN5,1985-03-22 06:00:00,1,9.797629061989268,19.042749999999998,15.76625,32.95225000000001,52.6505,9.6805,21.88475,36.57724999999999,26.332,13.669749999999999,28.035249999999998,17.8745,13.311499999999999,6.45225,21.103250000000003,16.190749999999998,47.454750000000004,16.403000000000002,18.53675,27.259749999999997,17.880000000000003,29.04025,16.174999999999997,13.77175,15.865,15.7485,20.682000000000002,21.327250000000003,31.219250000000002,9.032250000000001,16.12775,23.195,12.833749999999998,9.657,18.25625,32.0605,28.143,12.712250000000001,36.582249999999995,22.728,37.562999999999995,29.687749999999998,16.969,82.47425,20.154500000000002,12.97875,9.39175,38.173249999999996,33.871500000000005
LGNN5,1985-03-23 06:00:00,1,4.72891344899482,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.92325,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,1.6407500000000002,0.921,1.6102500000000002,0.9177500000000001,0.91825,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,4.17325,0.92325,1.343,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,1.09175,0.921,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9177500000000001,0.9185000000000001,1.484
LGNN5,1985-03-16 06:00:00,1,0.1282753169098595,0.06625,0.05374999999999999,0.05374999999999999,0.06025,0.05374999999999999,0.05374999999999999,0.055249999999999994,0.05374999999999999,0.05449999999999999,0.06025,0.06475,0.05374999999999999,0.063,0.055249999999999994,0.0625,0.05374999999999999,0.06475,0.05374999999999999,0.05374999999999999,0.05374999999999999,0.05374999999999999,0.05449999999999999,0.05374999999999999,0.05374999999999999,0.055999999999999994,0.0655,0.06025,0.05374999999999999,0.06475,0.05449999999999999,0.05374999999999999,0.06,0.05374999999999999,0.0665,0.05449999999999999,0.07125000000000001,0.05374999999999999,0.06625,0.05374999999999999,0.05374999999999999,0.05374999999999999,0.06025,2.6257499999999996,0.06475,0.05374999999999999,0.055249999999999994,0.055249999999999994,0.05374999999999999
LGNN5,1985-03-15 06:00:00,1,0.14583176204984027,0.074,0.077,0.074,0.08049999999999999,0.074,0.074,0.074,0.074,0.07475,0.08049999999999999,0.074,0.074,0.074,0.077,0.074,0.074,0.074,0.074,0.074,0.08,0.074,0.074,0.08124999999999999,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.07575,0.08025,0.074,0.077,0.08049999999999999,0.074,0.074,0.074,0.074,0.0875,0.07475,0.074,0.078
LGNN5,1985-03-26 06:00:00,1,0.5266933541994231,0.45825000000000005,0.4605,2.17225,0.4575,0.4575,0.46,0.45825,0.4575,0.4575,0.80375,0.4575,0.4575,0.80725,0.459,0.4575,0.4575,0.4575,0.4575,0.4575,0.7615,0.4575,0.4575,0.46325000000000005,2.5845,0.4575,0.46075,0.4575,0.45825,0.7305,0.459,0.46,0.45975,0.4575,0.4575,0.45825,0.46049999999999996,0.46075,0.4575,0.4575,0.45825,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575
LGNN5,1985-03-14 06:00:00,1,0.20473080380977576,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07175,0.0715,0.07075,0.07075,0.07075,0.07075,0.0745,0.07075,0.07075,0.075,0.07475,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07949999999999999,0.0715,0.07075,0.07075,0.07075,0.07075,0.07075,0.07475,0.07075,0.07075,0.07075,0.07075,0.07075,0.07075,0.07675,0.07075,0.076,0.074
LGNN5,1985-03-28 06:00:00,1,0.20444763533977606,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.42725,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.42725,0.42874999999999996,0.424,0.424,0.42925,0.424,0.424,0.424,0.424,0.424,0.424,0.42725,0.42475,0.42474999999999996,0.42474999999999996,0.424,0.42925,0.42475,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.4295,0.424,0.4295,0.42725,0.42874999999999996,0.424,0.424
LGNN5,1985-03-13 06:00:00,1,0.17896247303980398,0.067,0.07,0.07800000000000001,0.07325000000000001,0.0755,0.07475000000000001,0.06875,0.098,0.06925,0.05,0.08425,0.057499999999999996,0.07475,0.33825,0.07925000000000001,0.06075,0.092,0.067,0.07025,0.08099999999999999,0.07475000000000001,0.48175,0.07625000000000001,0.07950000000000002,0.07425000000000001,0.07350000000000001,0.0745,0.069,0.053000000000000005,0.056999999999999995,0.07025,0.0785,0.2285,0.12975,0.05925,0.068,0.06225,0.07100000000000001,0.056499999999999995,0.0805,0.07075000000000001,0.4505,0.06075,0.0625,0.07200000000000001,0.062,0.053750000000000006,0.066
LGNN5,1985-03-30 06:00:00,1,0.10080797531988958,0.40225,0.40225,0.40275,0.40275,0.40700000000000003,0.40275,0.406,0.39825,0.40700000000000003,0.406,0.406,0.40700000000000003,0.40275,0.39825,0.4015,0.40375,0.40700000000000003,0.40775,0.4015,0.40700000000000003,0.39725,0.40275,4.30025,0.4005,0.403,0.40700000000000003,0.399,0.4085,0.8067499999999999,3.7515,0.40375,0.406,0.40700000000000003,0.41325,0.40325,0.39825,0.40700000000000003,0.40825000000000006,0.4005,0.40275,0.39725,1.3054999999999999,0.406,0.39825,0.40225,0.4015,0.406,0.40375
LGNN5,1985-03-12 06:00:00,1,0.17103375587981265,0.07125000000000001,0.0695,0.06175,0.06475,0.07275000000000001,0.07275000000000001,0.08299999999999999,0.07275000000000001,0.07275000000000001,0.065,0.06475,0.06175,0.07025,0.06625,0.07125000000000001,0.07125000000000001,0.07275000000000001,0.06175,0.07750000000000001,0.06175,0.07125000000000001,0.07425000000000001,0.06625,0.07275000000000001,0.07125000000000001,0.07275000000000001,0.06625,0.06025,0.07275000000000001,0.06175,0.06175,0.0615,0.07275000000000001,0.07275000000000001,0.07250000000000001,0.07350000000000001,0.07125000000000001,0.055249999999999994,0.07275000000000001,0.07275000000000001,0.07125000000000001,0.0755,0.07275000000000001,0.07275000000000001,0.07550000000000001,0.07275000000000001,0.06175,0.07875
LGNN5,1985-03-11 06:00:00,1,0.5097032459994417,0.06225,0.05,0.05,0.05,0.063,0.05,0.05,0.05,0.05,0.05,0.05,0.051500000000000004,0.05,0.05,0.05,0.067,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06075,0.05,0.055499999999999994,0.05450000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.056249999999999994,0.05,0.056249999999999994,0.05
LGNN5,1985-03-10 06:00:00,1,0.917465842798995,0.05,0.05,0.05,0.05,0.0675,0.05,0.05,0.05,0.05,0.05,0.053000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051250000000000004,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.061000000000000006,0.05,0.05,0.05,0.05,0.06075,0.051500000000000004,0.05,0.05,0.055499999999999994,0.05,0.05,0.05,0.05,0.056249999999999994,0.05,0.053000000000000005,0.05,0.05,0.05,0.05
LGNN5,1985-03-08 06:00:00,1,0.028033678529969294,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06225,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06075,0.05,0.05,0.05,0.05,0.05,0.05,0.05075,0.051250000000000004,0.05,0.05,0.055999999999999994,0.05,0.051500000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061000000000000006,0.05,0.056249999999999994,0.05
LGNN5,1985-04-03 06:00:00,1,0.12629313761986166,0.339,0.34225,0.339,0.34125,0.339,0.34225,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.3415,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.339,0.339,0.339,0.339,0.339,0.34,0.339,0.3415,0.339,0.339,0.339,0.34,0.339,0.339,0.339,0.339,0.339,0.3415,0.339,0.339,0.347,0.339,0.339
LGNN5,1985-04-02 06:00:00,1,0.1446990881698415,0.3525,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,17.025,0.3495,0.3495,0.3495,0.3495,0.3525,0.3505,0.3495,0.3495,0.35,0.3495,0.3495,0.357,0.708,12.174249999999997,0.35174999999999995,0.7845,0.3495,0.3495,0.3495,0.35574999999999996,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3495,0.3555,0.3495,3.95725,0.3495,0.3495,19.14,0.4465,0.3495,0.3495,0.35175,0.3495,0.8972500000000001
LGNN5,1985-04-01 06:00:00,1,0.15517632155983002,1.67925,0.36974999999999997,0.36974999999999997,0.37374999999999997,0.36974999999999997,0.372,0.9395,0.375,0.36974999999999997,0.36974999999999997,0.372,0.37925,0.37650000000000006,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.372,0.36974999999999997,0.37725000000000003,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.37349999999999994,0.37025,0.37025,0.37575,0.372,0.36974999999999997,0.374,0.3745,0.37374999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,0.36974999999999997,2.774,0.379,0.37349999999999994,0.61325,0.37349999999999994,0.37074999999999997,0.36974999999999997,0.37374999999999997,0.36974999999999997
LGNN5,1985-03-31 06:00:00,1,0.14554859357984057,0.389,0.383,0.38650000000000007,0.38425,0.38350000000000006,2.1465,0.38,0.381,0.37750000000000006,0.38275000000000003,0.38375000000000004,0.38025,0.381,0.38350000000000006,0.73175,0.384,0.38650000000000007,0.387,0.37750000000000006,0.38650000000000007,0.38350000000000006,0.38050000000000006,2.07675,0.38050000000000006,0.389,0.384,0.389,0.39025,0.37750000000000006,0.38750000000000007,0.381,0.378,2.02725,0.38275000000000003,0.395,0.389,0.383,0.378,0.389,0.392,0.67625,1.49575,0.39575000000000005,0.386,0.38450000000000006,0.38975000000000004,0.37750000000000006,0.383
LGNN5,1985-03-29 06:00:00,1,0.1282753169098595,0.4085,0.412,0.40775,0.41025,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.4135,0.4085,0.40775,0.40775,0.40775,0.41000000000000003,0.40825,0.40775,0.40775,0.41525,0.41375,0.40775,0.41025,0.40775,0.4085,0.41325,0.411,0.40775,0.40775,0.41000000000000003,0.40825,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.40775,0.41025,0.41075
LGNN5,1985-04-09 06:00:00,1,0.03681190109995968,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
LGNN5,1985-04-10 06:00:00,1,0.03596239568996061,0.25825,0.25825,0.25825,0.259,0.2675,0.26475000000000004,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.2615,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.25825,0.26849999999999996,0.25825,0.25975000000000004,0.25825,0.25825
LGNN5,1985-04-11 06:00:00,1,0.04190893355995409,0.249,0.249,0.249,0.249,0.25425,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.2495,0.2545,0.25225,0.25525,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.252,0.25125,0.25225,0.249,0.249,0.249,0.24975,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249
LGNN5,1985-04-12 06:00:00,1,0.039643585799956575,0.249,0.253,0.249,0.249,0.249,0.249,0.249,0.2545,0.249,0.249,0.25225,0.249,0.249,0.249,0.24975,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.2545,0.24975,0.249,0.249,0.25125,0.249,0.249,0.249,0.249,0.249,0.25425,0.249,0.249,0.249,0.25225,0.249,0.249
LGNN5,1985-04-13 06:00:00,1,0.030015857819967122,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2365,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.23324999999999999,0.23324999999999999,0.2355,0.23399999999999999,0.23324999999999999,0.2355,0.23575,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.2355,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2365,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23575,0.23399999999999999
LGNN5,1985-04-14 06:00:00,1,0.025485162299972084,0.224,0.224,0.224,0.224,0.2295,0.224,0.224,0.224,0.224,0.224,0.22475,0.224,0.22799999999999998,0.22724999999999998,0.224,0.23024999999999998,0.224,0.224,0.224,0.224,0.224,0.224,0.22625,0.224,0.22475,0.224,0.224,0.22625,0.23025,0.224,0.23025,0.224,0.224,0.22949999999999998,0.224,0.22724999999999998,0.224,0.224,0.224,0.224,0.231,0.224,0.23575,0.224,0.224,0.224,0.224,0.224
LGNN5,1985-04-15 06:00:00,1,0.034546553339962156,0.224,0.22949999999999998,0.22949999999999998,0.22724999999999998,0.224,0.227,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23024999999999998,0.224,0.224,0.224,0.224,0.33725000000000005,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.23099999999999998,0.224,0.224,0.22949999999999998,0.224,0.224,0.224
LGNN5,1985-04-16 06:00:00,1,0.033697047929963087,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224
LGNN5,1985-04-17 06:00:00,1,0.023219814539974563,0.21475,0.21475,0.21475,0.21475,0.21475,0.21550000000000002,0.21550000000000002,0.21475,0.21475,0.21475,0.21775,0.21475,0.21475,0.21475,0.21475,0.21475,0.21775,0.21700000000000003,0.21475,0.21475,0.21475,0.21475,0.22025,0.21475,0.21475,0.21475,0.21475,0.21475,0.22025,0.21725,0.21475,0.21550000000000002,0.21475,0.21475,0.21550000000000002,0.21475,0.21475,0.21475,0.21475,0.21700000000000003,0.21475,0.21475,0.21475,0.21475,0.21475,0.21725,0.21475,0.21475
LGNN5,1985-03-27 06:00:00,1,0.3029902628996681,0.44425,0.44975,0.44425,0.44425,0.44425,0.44725,0.44875,0.44425,0.44425,0.44425,0.44425,0.445,0.44425,0.44425,0.44425,0.445,0.44425,0.44425,0.44425,0.44425,0.4475,0.44425,0.44575,0.4475,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.4465,0.44725,0.44425,0.44425,0.44425,0.44425,0.44975,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425,0.44425
LGNN5,1985-03-25 06:00:00,1,0.8919806804990229,0.47675,0.47924999999999995,0.47675,0.47675,0.47675,0.47675,0.47675,0.47675,0.479,0.479,0.47675,0.47824999999999995,0.47675,0.47924999999999995,0.479,0.47675,0.47675,0.47675,0.47675,0.47924999999999995,0.47675,0.4774999999999999,0.47675,0.47924999999999995,0.47675,0.47675,0.47675,0.47675,0.47675,0.47675,0.48,0.47675,0.47675,0.47675,0.47675,0.47675,0.47675,0.47675,0.47675,0.47975,0.4774999999999999,0.47675,0.47675,0.4774999999999999,0.47675,0.479,0.47675,0.48149999999999993
LGNN5,1985-04-20 06:00:00,1,0.334138794599634,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.19974999999999998,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
LGNN5,1985-03-24 06:00:00,1,2.002001082897807,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.187,0.5,0.5,0.5,0.50075,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50075,0.5,0.5,0.5,0.50225,0.5,1.3687500000000001,0.50125,0.7170000000000001,0.50075,0.5,1.00675,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LGNN5,1985-03-20 06:00:00,1,1.0109114378988928,0.07425000000000001,0.053750000000000006,0.061750000000000006,0.05075,0.061750000000000006,7.93175,1.342,0.05325,3.258,0.064,0.052500000000000005,0.0565,0.052500000000000005,0.25925,0.064,0.052500000000000005,0.06975,0.057749999999999996,0.07725000000000001,0.0595,0.057749999999999996,0.0635,0.058499999999999996,0.0685,0.057749999999999996,0.063,0.3725,0.056999999999999995,0.054,0.061750000000000006,0.0635,0.056999999999999995,0.068,0.068,0.8155,0.05475,1.371,0.06975,0.061750000000000006,0.06975,1.70675,0.0635,0.07100000000000001,0.06975,0.0635,0.05875,0.056999999999999995,0.051500000000000004
